Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,25.000000,25.150000,24.799999,24.850000,24.850000,10100
2018-08-29,24.950001,24.950001,24.799999,24.850000,24.850000,35700
2018-08-30,24.850000,24.900000,24.750000,24.750000,24.750000,76000
2018-08-31,24.850000,24.900000,24.700001,24.799999,24.799999,25700
2018-09-04,24.200001,24.200001,23.799999,23.799999,23.799999,582700
2018-09-05,23.799999,23.799999,23.000000,23.299999,23.299999,84400
2018-09-06,23.200001,23.299999,22.900000,23.200001,23.200001,26200
2018-09-07,23.200001,23.200001,22.700001,23.000000,23.000000,25300
2018-09-10,22.799999,22.799999,22.100000,22.650000,22.650000,289300
2018-09-11,22.650000,23.250000,22.250000,22.250000,22.250000,92700
2018-09-12,22.500000,22.500000,21.799999,21.900000,21.900000,290000
2018-09-13,21.500000,21.900000,21.299999,21.500000,21.500000,77100
2018-09-14,21.500000,21.500000,21.000000,21.000000,21.000000,103200
2018-09-17,21.000000,21.350000,20.650000,20.650000,20.650000,79900
2018-09-18,20.650000,21.350000,20.650000,20.750000,20.750000,410900
2018-09-19,20.799999,21.350000,20.000000,20.100000,20.100000,83800
2018-09-20,20.250000,20.900000,20.150000,20.700001,20.700001,15800
2018-09-21,20.700001,20.950001,20.700001,20.900000,20.900000,45100
2018-09-24,21.000000,21.350000,20.950001,21.250000,21.250000,32500
2018-09-25,21.200001,21.200001,20.900000,21.000000,21.000000,57700
2018-09-26,21.100000,21.100000,20.900000,20.900000,20.900000,238200
2018-09-27,20.900000,21.000000,20.850000,20.900000,20.900000,23000
2018-09-28,20.900000,21.299999,20.900000,21.299999,21.299999,105400
2018-10-01,21.299999,22.000000,21.299999,21.500000,21.500000,18300
2018-10-02,21.799999,22.100000,21.500000,21.750000,21.750000,19800
2018-10-03,21.799999,21.950001,21.700001,21.700001,21.700001,21600
2018-10-04,21.600000,21.700001,21.400000,21.400000,21.400000,39100
2018-10-05,21.500000,21.500000,21.000000,21.500000,21.500000,7800
2018-10-08,21.500000,21.500000,20.900000,20.900000,20.900000,26000
2018-10-09,20.900000,20.900000,20.200001,20.250000,20.250000,31000
2018-10-10,20.250000,20.299999,20.100000,20.100000,20.100000,22700
2018-10-11,20.150000,20.150000,20.000000,20.049999,20.049999,33200
2018-10-12,20.000000,20.799999,20.000000,20.250000,20.250000,3400
2018-10-15,20.250000,20.900000,20.250000,20.799999,20.799999,13000
2018-10-16,20.799999,21.299999,20.750000,21.250000,21.250000,37400
2018-10-17,21.250000,21.250000,21.000000,21.100000,21.100000,25900
2018-10-18,21.100000,21.200001,21.000000,21.200001,21.200001,19200
2018-10-19,21.299999,21.299999,20.900000,21.299999,21.299999,23700
2018-10-22,21.299999,21.500000,21.299999,21.299999,21.299999,60400
2018-10-23,21.500000,21.700001,21.299999,21.700001,21.700001,9600
2018-10-24,21.700001,21.799999,21.299999,21.500000,21.500000,16900
2018-10-25,21.500000,21.600000,21.350000,21.450001,21.450001,47300
2018-10-26,21.299999,21.500000,21.299999,21.500000,21.500000,8800
2018-10-29,21.500000,21.500000,21.299999,21.299999,21.299999,19900
2018-10-30,21.400000,21.500000,21.400000,21.500000,21.500000,16800
2018-10-31,21.500000,21.500000,21.400000,21.500000,21.500000,10300
2018-11-01,21.500000,21.500000,21.500000,21.500000,21.500000,0
2018-11-02,21.500000,21.500000,21.500000,21.500000,21.500000,0
2018-11-05,21.500000,21.600000,21.450001,21.549999,21.549999,36800
2018-11-06,21.500000,21.900000,21.500000,21.700001,21.700001,64000
2018-11-07,21.900000,21.900000,21.400000,21.400000,21.400000,25600
2018-11-08,21.400000,21.400000,21.100000,21.350000,21.350000,40800
2018-11-09,21.100000,21.100000,20.600000,20.799999,20.799999,76300
2018-11-12,20.799999,20.799999,20.200001,20.200001,20.200001,42500
2018-11-13,20.500000,20.500000,20.000000,20.299999,20.299999,46300
2018-11-14,20.299999,20.299999,19.500000,19.600000,19.600000,70300
2018-11-15,19.500000,19.600000,19.480000,19.500000,19.500000,144600
2018-11-16,19.799999,19.900000,19.700001,19.860001,19.860001,24500
2018-11-19,19.860001,19.980000,19.860001,19.900000,19.900000,30700
2018-11-20,19.860001,19.900000,19.700001,19.900000,19.900000,27700
2018-11-21,19.900000,19.900000,19.500000,19.500000,19.500000,34000
2018-11-23,19.299999,19.500000,19.299999,19.420000,19.420000,50500
2018-11-26,19.500000,19.700001,19.400000,19.700001,19.700001,24300
2018-11-27,19.700001,19.700001,19.600000,19.700001,19.700001,29100
2018-11-28,19.700001,19.799999,19.700001,19.799999,19.799999,200000
2018-11-29,19.799999,19.900000,19.700001,19.860001,19.860001,33300
2018-11-30,19.860001,19.860001,19.860001,19.860001,19.860001,0
2018-12-03,19.900000,19.900000,19.760000,19.760000,19.760000,31300
2018-12-04,19.840000,19.879999,19.760000,19.799999,19.799999,258900
2018-12-06,20.500000,20.500000,20.000000,20.000000,20.000000,43700
2018-12-07,20.000000,20.450001,19.900000,19.920000,19.920000,34500
2018-12-10,19.920000,19.920000,19.299999,19.700001,19.700001,262100
2018-12-11,19.680000,19.680000,19.400000,19.500000,19.500000,40700
2018-12-12,19.320000,19.660000,19.320000,19.600000,19.600000,41400
2018-12-13,19.600000,20.100000,19.540001,20.049999,20.049999,313800
2018-12-14,20.049999,20.049999,19.660000,19.700001,19.700001,50600
2018-12-17,20.000000,20.000000,19.799999,19.799999,19.799999,160700
2018-12-18,20.000000,20.000000,19.820000,19.900000,19.900000,21200
2018-12-19,19.900000,20.000000,19.600000,19.700001,19.700001,45000
2018-12-20,19.980000,19.980000,19.920000,19.920000,19.920000,11800
2018-12-21,19.980000,20.049999,19.940001,20.000000,20.000000,147100
2018-12-24,20.000000,20.000000,20.000000,20.000000,20.000000,0
2018-12-26,20.000000,20.100000,20.000000,20.100000,20.100000,82000
2018-12-27,20.150000,20.150000,19.920000,20.000000,20.000000,50300
2018-12-28,20.049999,20.049999,19.900000,20.000000,20.000000,65100
2018-12-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2019-01-02,20.000000,20.100000,20.000000,20.049999,20.049999,44300
2019-01-03,20.049999,20.250000,20.049999,20.200001,20.200001,76800
2019-01-04,20.200001,20.400000,20.200001,20.350000,20.350000,92200
2019-01-07,20.400000,21.200001,20.400000,20.900000,20.900000,248600
2019-01-08,21.049999,21.950001,21.049999,21.500000,21.500000,182000
2019-01-09,21.500000,21.750000,21.400000,21.450001,21.450001,123000
2019-01-10,21.400000,21.600000,21.049999,21.500000,21.500000,74800
2019-01-11,21.600000,21.600000,21.450001,21.500000,21.500000,78700
2019-01-14,21.500000,21.500000,21.400000,21.400000,21.400000,52900
2019-01-15,21.450001,21.600000,21.400000,21.450001,21.450001,156500
2019-01-16,21.500000,21.500000,21.250000,21.250000,21.250000,63400
2019-01-17,21.250000,21.450001,21.049999,21.299999,21.299999,57800
2019-01-18,21.299999,22.500000,21.299999,22.500000,22.500000,391900
2019-01-22,23.900000,24.500000,23.900000,24.450001,24.450001,311600
2019-01-23,24.350000,24.350000,23.650000,23.700001,23.700001,133700
2019-01-24,23.700001,24.950001,23.700001,24.750000,24.750000,1115300
2019-01-25,24.900000,25.150000,24.750000,24.950001,24.950001,190300
2019-01-28,24.950001,25.299999,23.850000,23.900000,23.900000,440100
2019-01-29,24.000000,24.450001,23.200001,23.500000,23.500000,202800
2019-01-30,23.450001,23.450001,22.600000,22.750000,22.750000,243800
2019-01-31,22.799999,23.000000,22.750000,22.750000,22.750000,264100
2019-02-01,22.900000,23.400000,22.900000,23.299999,23.299999,312800
2019-02-04,23.350000,23.500000,23.299999,23.400000,23.400000,396800
2019-02-05,23.400000,23.400000,23.400000,23.400000,23.400000,0
2019-02-06,23.450001,23.700001,23.400000,23.700001,23.700001,444500
2019-02-07,23.900000,24.250000,23.900000,24.100000,24.100000,248900
2019-02-08,24.150000,24.250000,23.750000,24.100000,24.100000,319200
2019-02-11,23.950001,24.049999,23.200001,23.200001,23.200001,150000
2019-02-12,23.850000,23.850000,23.000000,23.200001,23.200001,275100
2019-02-13,23.299999,23.299999,22.500000,22.650000,22.650000,202900
2019-02-14,22.700001,23.650000,22.650000,23.200001,23.200001,194600
2019-02-15,23.200001,23.200001,22.900000,23.000000,23.000000,66500
2019-02-19,22.850000,22.900000,22.600000,22.600000,22.600000,107600
2019-02-20,22.549999,22.799999,22.100000,22.299999,22.299999,181700
2019-02-21,22.000000,22.400000,22.000000,22.200001,22.200001,109400
2019-02-22,22.299999,23.000000,22.150000,22.850000,22.850000,100700
2019-02-25,22.850000,22.850000,22.850000,22.850000,22.850000,0
2019-02-26,22.850000,22.850000,22.100000,22.350000,22.350000,57400
2019-02-27,22.350000,22.750000,22.200001,22.200001,22.200001,74000
2019-02-28,22.200001,22.750000,21.750000,21.950001,21.950001,231900
2019-03-01,22.200001,22.700001,21.299999,21.350000,21.350000,125700
2019-03-04,21.350000,21.799999,21.350000,21.500000,21.500000,365200
2019-03-05,21.500000,21.700001,21.000000,21.000000,21.000000,162700
2019-03-06,21.000000,21.500000,21.000000,21.350000,21.350000,46800
2019-03-07,21.299999,21.500000,21.299999,21.400000,21.400000,47200
2019-03-08,21.400000,21.400000,21.000000,21.299999,21.299999,64200
2019-03-11,21.000000,21.200001,20.400000,21.200001,21.200001,46100
2019-03-12,21.299999,21.400000,21.200001,21.250000,21.250000,133900
2019-03-13,21.299999,21.299999,20.500000,20.799999,20.799999,75800
2019-03-14,20.799999,20.799999,20.549999,20.549999,20.549999,29600
2019-03-15,20.549999,20.900000,20.400000,20.400000,20.400000,49900
2019-03-18,20.299999,20.799999,20.299999,20.500000,20.500000,70400
2019-03-19,20.650000,20.750000,20.549999,20.600000,20.600000,65800
2019-03-20,20.500000,20.500000,20.350000,20.350000,20.350000,22800
2019-03-21,20.400000,20.850000,20.350000,20.850000,20.850000,47300
2019-03-22,20.900000,21.450001,20.900000,21.450001,21.450001,63800
2019-03-25,21.450001,21.450001,20.799999,21.150000,21.150000,82200
2019-03-26,21.350000,21.350000,21.250000,21.350000,21.350000,24200
2019-03-27,21.299999,21.299999,20.900000,20.900000,20.900000,319800
2019-03-28,21.200001,21.200001,20.799999,20.799999,20.799999,93300
2019-03-29,20.900000,21.150000,20.250000,20.799999,20.799999,332300
2019-04-01,20.549999,20.549999,19.900000,19.920000,19.920000,546300
2019-04-02,19.920000,20.850000,19.920000,19.959999,19.959999,125600
2019-04-03,20.100000,20.100000,19.700001,19.799999,19.799999,102300
2019-04-04,19.700001,20.299999,19.500000,20.000000,20.000000,214700
2019-04-05,20.000000,20.000000,19.500000,19.799999,19.799999,196200
2019-04-08,20.000000,20.049999,19.760000,19.760000,19.760000,77000
2019-04-09,19.760000,19.760000,19.760000,19.760000,19.760000,0
2019-04-10,20.000000,20.150000,19.980000,20.150000,20.150000,186000
2019-04-11,20.200001,20.299999,19.980000,20.000000,20.000000,38600
2019-04-12,19.980000,20.350000,19.980000,20.000000,20.000000,128000
2019-04-15,19.980000,20.100000,19.299999,19.340000,19.340000,141700
2019-04-16,19.500000,19.680000,19.400000,19.500000,19.500000,140800
2019-04-17,19.500000,19.600000,19.360001,19.480000,19.480000,56600
2019-04-18,19.480000,19.480000,19.480000,19.480000,19.480000,0
2019-04-22,19.480000,19.719999,19.459999,19.480000,19.480000,63500
2019-04-23,19.480000,19.500000,19.340000,19.340000,19.340000,246100
2019-04-24,19.020000,19.320000,18.900000,19.200001,19.200001,324800
2019-04-25,19.200001,19.200001,19.000000,19.040001,19.040001,95800
2019-04-26,19.020000,19.139999,18.900000,19.000000,19.000000,102500
2019-04-29,19.000000,19.000000,18.900000,18.940001,18.940001,66500
2019-04-30,19.000000,19.000000,18.920000,18.940001,18.940001,49700
2019-05-01,18.940001,18.940001,18.940001,18.940001,18.940001,0
2019-05-02,18.940001,19.200001,18.900000,19.160000,19.160000,46200
2019-05-03,19.160000,19.299999,19.160000,19.299999,19.299999,39700
2019-05-06,19.299999,19.400000,19.299999,19.320000,19.320000,95000
2019-05-07,19.320000,19.360001,19.299999,19.360001,19.360001,50300
2019-05-08,19.379999,19.379999,19.139999,19.139999,19.139999,48800
2019-05-09,19.200001,19.260000,19.059999,19.200001,19.200001,155400
2019-05-10,19.200001,19.200001,19.000000,19.020000,19.020000,43500
2019-05-13,19.020000,19.020000,19.020000,19.020000,19.020000,0
2019-05-14,19.000000,19.000000,18.879999,18.940001,18.940001,51600
2019-05-15,18.940001,19.000000,18.940001,18.959999,18.959999,97600
2019-05-16,19.000000,19.200001,18.959999,19.000000,19.000000,67200
2019-05-17,19.020000,19.200001,19.020000,19.100000,19.100000,166200
2019-05-20,19.180000,19.180000,18.879999,19.000000,19.000000,374900
2019-05-21,19.000000,19.080000,18.860001,18.860001,18.860001,75700
2019-05-22,18.879999,19.000000,18.840000,18.900000,18.900000,188500
2019-05-23,18.900000,18.900000,18.500000,18.559999,18.559999,131100
2019-05-24,18.559999,18.600000,18.299999,18.600000,18.600000,53900
2019-05-28,18.180000,18.200001,18.100000,18.160000,18.160000,77200
2019-05-29,18.160000,18.500000,18.139999,18.200001,18.200001,28500
2019-05-30,18.180000,18.400000,18.139999,18.299999,18.299999,46500
2019-05-31,18.299999,18.400000,18.260000,18.260000,18.260000,55700
2019-06-03,18.200001,18.379999,18.200001,18.340000,18.340000,48600
2019-06-04,18.379999,18.400000,18.340000,18.360001,18.360001,201300
2019-06-05,null,null,null,null,null,null
2019-06-06,18.360001,18.500000,18.360001,18.459999,18.459999,74800
2019-06-07,18.480000,18.480000,18.400000,18.459999,18.459999,42300
2019-06-10,null,null,null,null,null,null
2019-06-11,null,null,null,null,null,null
2019-06-12,null,null,null,null,null,null
2019-06-13,null,null,null,null,null,null
2019-06-14,null,null,null,null,null,null
2019-06-17,null,null,null,null,null,null
2019-06-18,null,null,null,null,null,null
2019-06-19,null,null,null,null,null,null
2019-06-20,null,null,null,null,null,null
2019-06-21,null,null,null,null,null,null
2019-06-24,null,null,null,null,null,null
2019-06-25,null,null,null,null,null,null
