Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.000455,1.848522,1.848522,0.937040,1377249
1980-03-18,0.000000,1.916047,1.831640,1.907607,0.966991,2353171
1980-03-19,0.000000,2.034218,1.932929,1.932929,0.979827,2341324
1980-03-20,0.000000,2.017336,1.958251,1.983573,1.005499,1187692
1980-03-21,0.000000,1.992014,1.932929,1.932929,0.979827,294702
1980-03-24,0.000000,1.949810,1.848522,1.882284,0.954154,975922
1980-03-25,0.000000,1.890725,1.789436,1.806318,0.915646,1677875
1980-03-26,0.000000,1.823199,1.730351,1.730351,0.877138,3360192
1980-03-27,0.000000,1.738792,1.519333,1.688148,0.855744,3671184
1980-03-28,0.000000,1.848522,1.671266,1.848522,0.937040,2955903
1980-03-31,0.000000,1.975133,1.873844,1.932929,0.979827,669373
1980-04-01,0.000000,2.000455,1.949810,2.000455,1.014057,1218792
1980-04-02,0.000000,2.017336,1.958251,1.958251,0.992663,1378730
1980-04-03,0.000000,1.949810,1.907607,1.932929,0.979827,903357
1980-04-07,0.000000,1.932929,1.856962,1.873844,0.949876,980365
1980-04-08,0.000000,1.899166,1.856962,1.899166,0.962712,494625
1980-04-09,0.000000,1.890725,1.873844,1.882284,0.954154,716762
1980-04-10,0.000000,1.958251,1.890725,1.949810,0.988384,1473509
1980-04-11,0.000000,1.975133,1.949810,1.966692,0.996942,1329860
1980-04-14,0.000000,1.949810,1.924488,1.949810,0.988384,580518
1980-04-15,0.000000,1.958251,1.932929,1.941370,0.984106,174748
1980-04-16,0.000000,1.992014,1.856962,1.865403,0.945597,1069219
1980-04-17,0.000000,1.882284,1.823199,1.823199,0.924203,1138822
1980-04-18,0.000000,1.848522,1.806318,1.823199,0.924203,808579
1980-04-21,0.000000,1.806318,1.738792,1.755673,0.889973,527205
1980-04-22,0.000000,1.975133,1.831640,1.958251,0.992663,1386135
1980-04-23,0.000000,2.017336,1.856962,1.856962,0.941319,2695262
1980-04-24,0.000000,1.924488,1.823199,1.916047,0.971269,1052929
1980-04-25,0.000000,1.958251,1.865403,1.958251,0.992663,567190
1980-04-28,0.000000,2.059540,1.966692,2.042658,1.035450,783403
1980-04-29,0.000000,2.076421,2.025777,2.042658,1.035450,284335
1980-04-30,0.000000,2.143947,2.059540,2.127066,1.078237,1135860
1980-05-01,0.000000,2.143947,2.067981,2.076421,1.052565,546457
1980-05-02,0.000000,2.118625,2.059540,2.110184,1.069680,414656
1980-05-05,0.000000,2.194592,2.093303,2.194592,1.112467,894472
1980-05-06,0.000000,2.312762,2.186151,2.245236,1.138140,1706012
1980-05-07,0.000000,2.321203,2.245236,2.304321,1.168091,527205
1980-05-08,0.000000,2.321203,2.262118,2.278999,1.155255,1273585
1980-05-09,0.000000,2.278999,2.228355,2.262118,1.146697,730090
1980-05-12,0.000000,2.329644,2.236795,2.329644,1.180927,789327
1980-05-13,0.000000,2.354966,2.287440,2.338084,1.185205,601251
1980-05-14,0.000000,2.354966,2.295881,2.304321,1.168091,322839
1980-05-15,0.000000,2.312762,2.253677,2.253677,1.142418,1269143
1980-05-16,0.000000,2.262118,2.219914,2.219914,1.125304,450198
1980-05-19,0.000000,2.253677,2.169270,2.245236,1.138140,401327
1980-05-20,0.000000,2.278999,2.219914,2.236795,1.133860,583480
1980-05-21,0.000000,2.245236,2.194592,2.236795,1.133860,904838
1980-05-22,0.000000,2.329644,2.245236,2.304321,1.168091,641235
1980-05-23,0.000000,2.380288,2.329644,2.329644,1.180927,778960
1980-05-27,0.000000,2.405610,2.312762,2.397169,1.215156,938899
1980-05-28,0.000000,2.447814,2.388729,2.447814,1.240829,1023311
1980-05-29,0.000000,2.447814,2.312762,2.312762,1.172369,688625
1980-05-30,0.000000,2.312762,2.262118,2.287440,1.159533,1994790
1980-06-02,0.000000,2.388729,2.287440,2.346525,1.189483,513877
1980-06-03,0.000000,2.363407,2.312762,2.354966,1.193762,533129
1980-06-04,0.000000,2.456255,2.338084,2.414051,1.223713,1039601
1980-06-05,0.000000,2.430932,2.304321,2.304321,1.168091,544976
1980-06-06,0.000000,2.363407,2.312762,2.354966,1.193762,620503
1980-06-09,0.000000,2.380288,2.329644,2.354966,1.193762,1067738
1980-06-10,0.000000,2.363407,2.338084,2.346525,1.189483,624945
1980-06-11,0.000000,2.371847,2.338084,2.354966,1.193762,1075143
1980-06-12,0.000000,2.363407,2.312762,2.312762,1.172369,581999
1980-06-13,0.000000,2.363407,2.329644,2.354966,1.193762,694548
1980-06-16,0.000000,2.354966,2.321203,2.354966,1.193762,516839
1980-06-17,0.000000,2.363407,2.312762,2.312762,1.172369,510915
1980-06-18,0.000000,2.312762,2.211473,2.245236,1.138140,967036
