Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.600000,13.840000,13.500000,13.800000,8.918528,847400
2001-12-04,13.700000,13.840000,13.600000,13.750000,8.886214,780700
2001-12-05,13.750000,14.200000,13.750000,14.060000,9.086554,906200
2001-12-06,13.950000,14.200000,13.700000,13.980000,9.034855,291300
2001-12-07,13.880000,13.880000,13.400000,13.480000,8.711717,399500
2001-12-10,13.100000,13.100000,11.200000,11.200000,7.238224,348800
2001-12-11,11.300000,12.580000,11.300000,12.580000,8.130078,595400
2001-12-12,12.480000,12.850000,11.950000,12.000000,7.755238,226700
2001-12-13,12.100000,12.400000,11.750000,12.000000,7.755238,248600
2001-12-14,11.900000,12.080000,11.760000,11.980000,7.742313,146000
2001-12-17,11.650000,12.100000,10.800000,11.000000,7.108966,523600
2001-12-18,10.900000,11.500000,10.700000,11.500000,7.432102,685500
2001-12-19,11.160000,12.100000,11.050000,11.950000,7.722927,290400
2001-12-20,12.000000,12.000000,11.350000,11.510000,7.438570,535400
2001-12-21,11.200000,11.950000,11.150000,11.900000,7.690612,367700
2001-12-24,12.350000,12.950000,12.100000,12.890000,8.330418,112300
2001-12-26,13.090000,13.200000,11.960000,12.510000,8.084837,255900
2001-12-27,12.700000,12.950000,12.700000,12.900000,8.336882,374500
2001-12-28,12.910000,12.910000,11.900000,12.000000,7.755238,324500
2001-12-31,12.000000,12.400000,12.000000,12.100000,7.819867,451000
2002-01-02,12.050000,14.000000,12.010000,14.000000,9.047781,164700
2002-01-03,13.750000,14.750000,13.750000,14.750000,9.532483,260000
2002-01-04,14.750000,14.890000,14.110000,14.810000,9.571259,155700
2002-01-07,14.710000,14.710000,14.020000,14.260000,9.215810,131100
2002-01-08,14.200000,14.200000,13.810000,14.200000,9.177032,67500
2002-01-09,14.150000,14.350000,13.800000,13.800000,8.918528,52200
2002-01-10,13.700000,14.050000,13.200000,13.570000,8.769883,74500
2002-01-11,13.620000,13.740000,13.500000,13.500000,8.724647,56100
2002-01-14,13.280000,14.650000,13.200000,14.610000,9.442001,177500
2002-01-15,14.400000,14.520000,13.880000,13.960000,9.115518,208500
2002-01-16,13.990000,14.000000,12.800000,12.800000,8.358068,144600
2002-01-17,12.700000,13.740000,12.700000,13.740000,8.971864,618900
2002-01-18,13.540000,13.650000,13.100000,13.450000,8.782498,123300
2002-01-22,13.450000,14.040000,13.350000,13.820000,9.024100,86000
2002-01-23,13.820000,13.920000,13.300000,13.920000,9.089402,70300
2002-01-24,13.820000,13.820000,13.500000,13.500000,8.815151,63000
2002-01-25,13.400000,13.610000,12.900000,13.610000,8.886980,300500
2002-01-28,13.700000,13.920000,13.660000,13.750000,8.978395,135600
2002-01-29,13.750000,13.750000,13.020000,13.200000,8.619257,214400
2002-01-30,13.150000,13.180000,12.820000,13.080000,8.540899,31600
2002-01-31,13.000000,13.050000,12.500000,13.050000,8.521311,144700
2002-02-01,13.050000,13.050000,12.740000,13.030000,8.508250,114100
2002-02-04,12.800000,13.990000,12.690000,13.390000,8.743323,83400
2002-02-05,13.290000,13.290000,12.530000,13.240000,8.645381,112700
2002-02-06,13.240000,13.450000,13.100000,13.270000,8.664966,207500
2002-02-07,13.170000,13.250000,13.100000,13.190000,8.612727,76500
2002-02-08,13.290000,13.470000,13.260000,13.400000,8.749853,98900
2002-02-11,13.300000,13.350000,13.000000,13.200000,8.619257,104900
2002-02-12,13.200000,13.300000,13.150000,13.270000,8.664966,138700
2002-02-13,13.260000,13.300000,13.250000,13.300000,8.684555,65400
2002-02-14,13.300000,13.350000,13.250000,13.350000,8.717203,173400
2002-02-15,13.300000,13.570000,13.300000,13.440000,8.775976,90300
2002-02-19,13.540000,13.580000,13.300000,13.460000,8.789032,242600
2002-02-20,13.450000,13.620000,13.450000,13.550000,8.847799,101100
2002-02-21,13.550000,13.690000,13.500000,13.570000,8.860858,74100
2002-02-22,13.650000,14.650000,13.650000,14.520000,9.481180,92600
2002-02-25,14.420000,14.750000,14.250000,14.520000,9.481180,67300
2002-02-26,14.520000,14.520000,13.880000,13.960000,9.115518,54500
2002-02-27,13.900000,14.300000,13.500000,14.100000,9.206935,61000
2002-02-28,14.500000,14.610000,13.900000,14.200000,9.272229,148300
2002-03-01,14.150000,15.500000,14.060000,15.300000,9.990500,188500
2002-03-04,15.200000,15.850000,15.200000,15.600000,10.186396,320000
2002-03-05,15.500000,15.750000,15.230000,15.400000,10.055799,158400
2002-03-06,15.300000,15.400000,15.000000,15.350000,10.023150,121500
2002-03-07,15.290000,15.300000,14.750000,14.850000,9.696665,119300
2002-03-08,14.800000,14.920000,14.350000,14.500000,9.468122,58600
2002-03-11,14.100000,14.800000,14.000000,14.710000,9.605249,210400
2002-03-12,14.810000,15.200000,14.750000,15.200000,9.925203,83300
2002-03-13,15.300000,15.300000,15.100000,15.230000,9.944792,19800
2002-03-14,15.200000,15.520000,15.150000,15.500000,10.121099,33200
2002-03-15,15.150000,15.400000,15.020000,15.100000,9.859903,109100
2002-03-18,15.250000,15.250000,15.070000,15.140000,9.886026,47400
2002-03-19,15.110000,16.000000,15.030000,16.000000,10.447581,57400
2002-03-20,15.750000,16.000000,15.250000,15.260000,9.964387,48600
2002-03-21,15.260000,15.610000,14.750000,15.580000,10.173333,107200
2002-03-22,15.600000,15.850000,15.310000,15.510000,10.127627,69500
2002-03-25,15.300000,15.750000,15.200000,15.310000,9.997029,129900
2002-03-26,15.310000,16.010000,15.200000,15.900000,10.382284,99400
2002-03-27,15.900000,17.700001,15.900000,16.500000,10.774072,265200
2002-03-28,16.600000,17.150000,16.080000,16.530001,10.793661,146700
2002-04-01,16.530001,17.100000,16.150000,17.000000,11.100558,167700
2002-04-02,16.950001,17.059999,16.860001,17.049999,11.133204,102200
2002-04-03,17.000000,17.030001,16.700001,16.750000,10.937318,76800
