Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.313210,3146956
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.316330,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.316954,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.315082,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.314458,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.316330,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.312586,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.313210,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.313834,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.309467,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.311963,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.309467,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.310091,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.311963,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.312586,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.309467,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.305723,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.308219,238711
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.307595,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.308219,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.310091,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.311963,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.310715,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.311963,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.311963,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.311963,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.311963,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.310091,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.310091,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.311339,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.311963,228625
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.308843,706048
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.308843,1045623
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.310091,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.313210,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.315706,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.315706,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.319450,2272801
1972-07-26,1.903554,1.910990,1.896118,1.896118,0.319701,1667618
1972-07-27,1.899836,1.918426,1.899836,1.910990,0.322208,1879432
1972-07-28,1.910990,1.922143,1.907272,1.914708,0.322835,830447
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.322835,433715
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.325969,1852535
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.338506,4263183
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.345402,3698345
1972-08-04,2.048551,2.070859,2.044833,2.067141,0.348536,1344853
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.346029,860706
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.346655,1045623
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.351043,2938503
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.362954,2736776
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.361073,864068
1972-08-14,2.134062,2.134062,2.082012,2.089448,0.352297,793463
1972-08-15,2.085730,2.085730,2.052269,2.078294,0.350417,1744947
1972-08-16,2.070859,2.070859,2.041116,2.055987,0.346655,769928
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.343521,658978
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.344148,632081
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.342268,201728
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.347909,527855
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.341014,413542
1972-08-24,2.015090,2.015090,1.977912,2.000219,0.337253,743031
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.336626,342937
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.335372,689237
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.337253,544665
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.335372,252160
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.344148,268971
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.343521,353024
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.341014,188279
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.337253,625357
1972-09-07,2.000219,2.015090,1.992783,2.000219,0.337253,258884
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.337253,480785
1972-09-11,2.000219,2.003937,1.985347,1.985347,0.334745,215176
1972-09-12,1.985347,1.996501,1.963040,1.970476,0.332238,941397
1972-09-13,1.963040,1.963040,1.948169,1.955604,0.329730,958208
1972-09-14,1.963040,1.974194,1.963040,1.974194,0.332864,497596
1972-09-15,1.974194,1.974194,1.948169,1.966758,0.331611,457250
1972-09-18,1.966758,1.974194,1.959322,1.974194,0.332864,215176
1972-09-19,1.974194,1.985347,1.948169,1.977912,0.333491,1677704
1972-09-20,1.977912,1.985347,1.970476,1.977912,0.333491,248798
1972-09-21,1.974194,1.974194,1.963040,1.963040,0.330984,211814
1972-09-22,1.963040,1.974194,1.951886,1.963040,0.330984,285781
1972-09-25,1.963040,1.974194,1.922143,1.922143,0.324088,316040
1972-09-26,1.922143,1.937015,1.910990,1.910990,0.322208,282419
1972-09-27,1.910990,1.963040,1.910990,1.955604,0.329730,1385198
1972-09-28,1.955604,1.959322,1.940733,1.944451,0.327850,137847
1972-09-29,1.944451,1.948169,1.918426,1.929579,0.325342,524493
1972-10-02,1.922143,1.922143,1.903554,1.903554,0.320954,524493
1972-10-03,1.903554,1.903554,1.851504,1.884965,0.317820,1301145
1972-10-04,1.884965,1.910990,1.870093,1.884965,0.317820,585011
1972-10-05,1.877529,1.877529,1.844068,1.851504,0.312178,793463
1972-10-06,1.851504,1.892400,1.825479,1.873811,0.315939,1677704
1972-10-09,1.877529,1.903554,1.877529,1.903554,0.320954,127761
1972-10-10,1.899836,1.899836,1.881247,1.896118,0.319701,285781
1972-10-11,1.896118,1.922143,1.888682,1.892400,0.319073,568200
1972-10-12,1.892400,1.896118,1.877529,1.881247,0.317193,605184
1972-10-13,1.881247,1.914708,1.877529,1.899836,0.320327,225263
1972-10-16,1.888682,1.888682,1.877529,1.884965,0.317820,504320
1972-10-17,1.884965,1.970476,1.873811,1.970476,0.332238,1711325
1972-10-18,1.970476,1.989065,1.966758,1.981629,0.334118,1243989
1972-10-19,1.981629,1.992783,1.948169,1.955604,0.329730,699323
1972-10-20,1.955604,1.966758,1.933297,1.940733,0.327223,833809
1972-10-23,1.966758,1.989065,1.966758,1.985347,0.334745,790101
1972-10-24,1.985347,2.007655,1.951886,2.007655,0.338506,780015
1972-10-25,2.007655,2.037398,2.007655,2.029962,0.342268,500958
1972-10-26,2.044833,2.078294,2.044833,2.048551,0.345402,1082607
1972-10-27,2.048551,2.067141,2.026244,2.037398,0.343521,719496
1972-10-30,2.037398,2.048551,2.026244,2.044833,0.344775,255522
1972-10-31,2.044833,2.044833,2.015090,2.015090,0.341249,353024
1972-11-01,2.022526,2.052269,2.022526,2.052269,0.347545,689237
1972-11-02,2.052269,2.059705,2.018808,2.029962,0.343767,847257
1972-11-03,2.029962,2.037398,2.015090,2.015090,0.341249,975018
1972-11-06,2.015090,2.026244,2.011372,2.022526,0.342508,1133039
1972-11-08,2.022526,2.059705,2.011372,2.018808,0.341879,1233902
1972-11-09,2.018808,2.018808,1.992783,2.000219,0.338731,504320
1972-11-10,2.000219,2.011372,1.974194,1.974194,0.334323,548028
1972-11-13,1.974194,1.985347,1.951886,1.959322,0.331805,474061
1972-11-14,1.959322,1.959322,1.925861,1.925861,0.326138,924586
1972-11-15,1.925861,1.951886,1.918426,1.922143,0.325509,695961
1972-11-16,1.922143,1.925861,1.888682,1.896118,0.321102,3624378
1972-11-17,1.903554,1.914708,1.903554,1.910990,0.323620,1153211
1972-11-20,1.910990,1.914708,1.899836,1.914708,0.324250,1096055
1972-11-21,1.910990,1.910990,1.896118,1.896118,0.321102,739669
1972-11-22,1.896118,1.910990,1.896118,1.910990,0.323620,1539856
1972-11-24,1.918426,1.940733,1.918426,1.929579,0.326768,709410
1972-11-27,1.929579,1.940733,1.907272,1.925861,0.326138,618632
1972-11-28,1.925861,1.929579,1.903554,1.903554,0.322361,692599
