Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666667,9.708333,9.458333,9.541667,5.178364,20047500
1993-03-26,9.541667,9.708333,9.500000,9.583333,5.200975,5826000
1993-03-29,9.500000,9.583333,9.416667,9.458333,5.133139,2249400
1993-03-30,9.416667,9.458333,9.333333,9.458333,5.133139,2520900
1993-03-31,9.416667,9.708333,9.416667,9.666667,5.246203,2130900
1993-04-01,9.625000,9.666667,9.541667,9.541667,5.178364,1686300
1993-04-02,9.541667,9.541667,9.500000,9.500000,5.155750,1596000
1993-04-05,9.458333,9.458333,9.375000,9.375000,5.087913,1044300
1993-04-06,9.416667,9.500000,9.416667,9.500000,5.155750,458100
1993-04-07,9.500000,9.875000,9.500000,9.708333,5.268815,632100
1993-04-08,9.666667,9.750000,9.625000,9.625000,5.223587,1555500
1993-04-12,9.625000,9.666667,9.500000,9.541667,5.178364,980100
1993-04-13,9.500000,9.583333,9.500000,9.583333,5.200975,4521000
1993-04-14,9.583333,9.625000,9.541667,9.541667,5.178364,385200
1993-04-15,9.583333,9.708333,9.541667,9.666667,5.246203,479100
1993-04-16,9.666667,9.750000,9.666667,9.708333,5.268815,317400
1993-04-19,9.625000,9.708333,9.583333,9.666667,5.246203,189900
1993-04-20,9.666667,9.666667,9.416667,9.416667,5.110525,1680000
1993-04-21,9.416667,9.458333,9.416667,9.458333,5.133139,440400
1993-04-22,9.416667,9.458333,9.375000,9.416667,5.110525,390900
1993-04-23,9.458333,9.458333,9.333333,9.458333,5.133139,700800
1993-04-26,9.416667,9.416667,9.166667,9.166667,4.974847,1038300
1993-04-27,9.166667,9.208333,9.166667,9.208333,4.997458,604200
1993-04-28,9.208333,9.208333,9.166667,9.166667,4.974847,815700
1993-04-29,9.208333,9.250000,9.166667,9.166667,4.974847,477600
1993-04-30,9.208333,9.541667,9.208333,9.541667,5.178364,1086600
1993-05-03,9.500000,9.666667,9.500000,9.666667,5.246203,654600
1993-05-04,9.916667,10.000000,9.875000,9.916667,5.381882,1054200
1993-05-05,10.250000,10.583333,10.208333,10.583333,5.743685,1123500
1993-05-06,10.666667,10.666667,10.333333,10.375000,5.630624,699600
1993-05-07,10.291667,10.416667,10.291667,10.333333,5.608004,197400
1993-05-10,10.333333,10.375000,10.166667,10.333333,5.608004,288900
1993-05-11,10.291667,10.375000,10.291667,10.375000,5.630624,396000
1993-05-12,10.333333,10.375000,10.291667,10.375000,5.630624,428400
1993-05-13,10.333333,10.333333,10.041667,10.041667,5.449720,135300
1993-05-14,10.000000,10.083333,10.000000,10.041667,5.449720,402600
1993-05-17,10.041667,10.041667,9.875000,9.958333,5.404492,121800
1993-05-18,9.958333,9.958333,9.916667,9.958333,5.404492,91200
1993-05-19,9.875000,10.208333,9.875000,10.166667,5.517557,201600
1993-05-20,10.208333,10.208333,10.000000,10.083333,5.472330,138900
1993-05-21,10.125000,10.125000,10.041667,10.041667,5.449720,244500
1993-05-24,10.041667,10.083333,10.000000,10.041667,5.449720,162600
1993-05-25,9.916667,10.000000,9.875000,9.875000,5.359266,30300
1993-05-26,9.916667,9.916667,9.583333,9.666667,5.246203,139500
1993-05-27,9.750000,9.833333,9.625000,9.625000,5.223587,398400
1993-05-28,9.666667,9.666667,9.500000,9.541667,5.178364,262800
1993-06-01,9.541667,9.625000,9.458333,9.500000,5.155750,204000
1993-06-02,9.500000,9.583333,9.416667,9.416667,5.110525,305700
1993-06-03,9.416667,9.416667,9.333333,9.333333,5.065296,487800
1993-06-04,9.333333,9.416667,9.250000,9.250000,5.020073,240300
1993-06-07,9.166667,9.250000,9.000000,9.000000,4.884392,318600
1993-06-08,8.916667,8.916667,8.791667,8.791667,4.771330,428700
1993-06-09,8.791667,8.875000,8.708333,8.833333,4.793942,1035300
1993-06-10,8.791667,8.833333,8.708333,8.791667,4.771330,211200
1993-06-11,8.666667,8.750000,8.625000,8.666667,4.703492,1272600
1993-06-14,8.666667,8.750000,8.666667,8.708333,4.726104,33300
1993-06-15,8.750000,8.833333,8.500000,8.625000,4.680878,552600
1993-06-16,8.625000,8.666667,8.583333,8.583333,4.658265,379500
1993-06-17,8.625000,8.666667,8.583333,8.583333,4.658265,489900
1993-06-18,8.666667,8.750000,8.625000,8.666667,4.703492,551700
1993-06-21,8.708333,8.916667,8.583333,8.916667,4.839168,480300
1993-06-22,9.125000,9.250000,9.083333,9.125000,4.952235,938700
1993-06-23,9.083333,9.250000,9.083333,9.166667,4.974847,346200
1993-06-24,9.166667,9.250000,9.125000,9.250000,5.038391,459300
1993-06-25,9.333333,9.583333,9.333333,9.541667,5.197262,234900
1993-06-28,9.583333,9.666667,9.583333,9.583333,5.219957,41400
1993-06-29,9.666667,9.666667,9.583333,9.666667,5.265350,312000
1993-06-30,9.666667,9.916667,9.666667,9.916667,5.401521,32700
1993-07-01,9.916667,10.000000,9.833333,9.833333,5.356130,377700
1993-07-02,9.833333,9.833333,9.750000,9.833333,5.356130,45000
1993-07-06,9.750000,9.750000,9.708333,9.708333,5.288044,157800
1993-07-07,9.666667,9.666667,9.500000,9.500000,5.174566,438000
1993-07-08,9.541667,9.541667,9.500000,9.541667,5.197262,189900
1993-07-09,9.541667,9.666667,9.541667,9.666667,5.265350,200400
1993-07-12,9.666667,9.833333,9.666667,9.833333,5.356130,108000
1993-07-13,9.791667,9.875000,9.791667,9.875000,5.378826,166500
1993-07-14,9.833333,9.833333,9.750000,9.750000,5.310739,1323300
1993-07-15,9.750000,9.833333,9.750000,9.833333,5.356130,41100
1993-07-16,9.791667,9.833333,9.750000,9.750000,5.310739,75300
1993-07-19,9.833333,9.833333,9.750000,9.750000,5.310739,64200
1993-07-20,9.750000,9.791667,9.708333,9.750000,5.310739,89700
1993-07-21,9.625000,9.666667,9.583333,9.583333,5.219957,61800
1993-07-22,9.583333,9.625000,9.458333,9.458333,5.151870,27600
1993-07-23,9.416667,9.500000,9.416667,9.416667,5.129175,48600
1993-07-26,9.416667,9.500000,9.333333,9.500000,5.174566,60600
1993-07-27,9.416667,9.583333,9.375000,9.375000,5.106481,52800
1993-07-28,9.291667,9.416667,9.291667,9.416667,5.129175,75300
1993-07-29,9.500000,9.500000,9.375000,9.458333,5.151870,48900
1993-07-30,9.416667,9.416667,9.375000,9.375000,5.106481,3300
1993-08-02,9.375000,9.458333,9.333333,9.333333,5.083784,113400
1993-08-03,9.375000,9.541667,9.375000,9.500000,5.174566,67500
1993-08-04,9.500000,9.625000,9.458333,9.625000,5.242651,123300
1993-08-05,9.666667,9.750000,9.666667,9.750000,5.310739,21600
1993-08-06,9.833333,10.208333,9.833333,10.166667,5.537694,221100
1993-08-09,10.333333,10.875000,10.291667,10.875000,5.923519,508200
1993-08-10,10.875000,11.000000,10.750000,10.750000,5.855431,232800
1993-08-11,10.791667,10.791667,10.708333,10.791667,5.878125,213600
1993-08-12,10.833333,10.875000,10.750000,10.791667,5.878125,153600
1993-08-13,10.750000,10.791667,10.750000,10.791667,5.878125,279000
1993-08-16,10.791667,10.958333,10.791667,10.833333,5.900822,370500
1993-08-17,10.875000,10.916667,10.833333,10.875000,5.923519,689700
1993-08-18,10.791667,11.166667,10.791667,11.166667,6.082388,408300
1993-08-19,11.250000,11.791667,11.250000,11.791667,6.422816,197100
1993-08-20,11.750000,12.000000,11.708333,12.000000,6.536295,353700
1993-08-23,12.000000,12.000000,11.666667,11.666667,6.354730,379200
1993-08-24,11.583333,11.583333,11.208333,11.333333,6.173162,1358400
1993-08-25,11.375000,11.500000,11.333333,11.458333,6.241253,549600
1993-08-26,11.416667,11.500000,11.416667,11.458333,6.241253,600300
1993-08-27,11.458333,11.458333,11.375000,11.375000,6.195863,103200
1993-08-30,11.375000,11.541667,11.375000,11.541667,6.286643,188700
1993-08-31,11.541667,11.625000,11.541667,11.583333,6.309340,68400
