Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.812500,5.812500,5.562500,5.687500,3.516433,7436400
1997-10-17,5.656250,5.750000,5.406250,5.593750,3.458471,3390400
1997-10-20,5.500000,5.625000,5.468750,5.531250,3.419829,3068000
1997-10-21,5.562500,5.687500,5.500000,5.593750,3.458471,2382400
1997-10-22,5.687500,5.750000,5.593750,5.718750,3.535755,1525200
1997-10-23,5.687500,5.687500,5.531250,5.593750,3.458471,1622400
1997-10-24,5.656250,5.718750,5.562500,5.718750,3.535755,813600
1997-10-27,5.656250,5.750000,5.375000,5.421875,3.352206,1507200
1997-10-28,5.250000,5.687500,4.937500,5.593750,3.458471,2955600
1997-10-29,5.687500,5.718750,5.593750,5.656250,3.497113,1859200
1997-10-30,5.531250,5.562500,5.375000,5.500000,3.400507,856000
1997-10-31,5.437500,5.640625,5.437500,5.500000,3.400507,561600
1997-11-03,5.625000,5.843750,5.531250,5.734375,3.545416,1004000
1997-11-04,5.750000,5.875000,5.687500,5.781250,3.574397,364000
1997-11-05,5.812500,6.062500,5.781250,5.906250,3.651683,324400
1997-11-06,5.875000,6.250000,5.875000,6.250000,3.864212,361600
1997-11-07,6.187500,6.625000,6.031250,6.437500,3.980139,662400
1997-11-10,6.312500,6.500000,6.156250,6.156250,3.806251,266800
1997-11-11,5.937500,6.000000,5.750000,6.000000,3.709642,618000
1997-11-12,6.000000,6.000000,5.562500,5.687500,3.516433,314800
1997-11-13,5.562500,5.625000,5.468750,5.500000,3.400507,500000
1997-11-14,5.437500,5.500000,5.312500,5.437500,3.361864,438000
1997-11-17,5.500000,5.843750,5.500000,5.812500,3.593719,284000
1997-11-18,5.875000,5.875000,5.687500,5.718750,3.535755,1429600
1997-11-19,5.718750,5.812500,5.562500,5.562500,3.439151,148400
1997-11-20,5.625000,5.625000,5.312500,5.562500,3.439151,1268000
1997-11-21,5.562500,5.625000,5.500000,5.531250,3.419829,640800
1997-11-24,5.500000,5.593750,5.500000,5.531250,3.419829,64400
1997-11-25,5.562500,5.625000,5.500000,5.515625,3.410167,326800
1997-11-26,5.500000,5.531250,5.234375,5.253906,3.248352,463200
1997-11-28,5.281250,5.312500,5.250000,5.250000,3.245936,212800
1997-12-01,5.250000,5.375000,5.250000,5.265625,3.255599,475200
1997-12-02,5.375000,5.500000,5.281250,5.343750,3.303903,1280800
1997-12-03,5.437500,5.500000,5.343750,5.500000,3.400507,934400
1997-12-04,5.500000,5.625000,5.406250,5.546875,3.429490,681600
1997-12-05,5.500000,5.750000,5.437500,5.687500,3.516433,282800
1997-12-08,5.687500,5.750000,5.656250,5.718750,3.535755,227600
1997-12-09,5.750000,5.812500,5.593750,5.593750,3.458471,124000
1997-12-10,5.625000,5.625000,5.312500,5.375000,3.332159,269600
1997-12-11,5.250000,5.375000,5.156250,5.312500,3.293412,400800
1997-12-12,5.375000,5.375000,5.156250,5.156250,3.196548,412400
1997-12-15,5.250000,5.375000,5.171875,5.218750,3.235291,289200
1997-12-16,5.125000,5.312500,5.125000,5.218750,3.235291,190800
1997-12-17,5.156250,5.187500,5.031250,5.031250,3.119056,584800
1997-12-18,5.093750,5.093750,4.968750,5.000000,3.099682,272400
1997-12-19,5.031250,5.031250,4.937500,4.937500,3.060936,921600
1997-12-22,4.937500,5.312500,4.937500,5.062500,3.138427,924000
1997-12-23,5.187500,5.187500,4.937500,5.000000,3.099682,2331200
1997-12-24,5.031250,5.031250,4.937500,4.937500,3.060936,50400
1997-12-26,5.000000,5.062500,4.968750,5.062500,3.138427,1248400
1997-12-29,5.062500,5.281250,5.000000,5.281250,3.274041,430800
1997-12-30,5.062500,5.343750,5.062500,5.281250,3.274041,662800
1997-12-31,5.406250,5.687500,5.250000,5.593750,3.467769,911600
1998-01-02,5.531250,5.781250,5.531250,5.781250,3.584007,112400
1998-01-05,6.031250,6.093750,5.625000,5.625000,3.487142,629600
1998-01-06,5.593750,5.593750,5.250000,5.421875,3.361217,915200
1998-01-07,5.421875,5.750000,5.421875,5.562500,3.448396,164800
1998-01-08,5.500000,5.781250,5.500000,5.750000,3.564635,236000
1998-01-09,5.656250,5.750000,5.500000,5.500000,3.409651,140400
1998-01-12,5.375000,5.531250,5.343750,5.343750,3.312787,927200
1998-01-13,5.500000,5.500000,5.312500,5.437500,3.370904,100400
1998-01-14,5.437500,5.562500,5.343750,5.359375,3.322473,585600
1998-01-15,5.437500,5.437500,5.343750,5.375000,3.332159,417200
1998-01-16,5.437500,5.593750,5.343750,5.562500,3.448396,69200
1998-01-20,5.500000,5.781250,5.500000,5.781250,3.584007,348800
1998-01-21,5.750000,5.781250,5.718750,5.750000,3.564635,141600
1998-01-22,5.718750,5.750000,5.656250,5.656250,3.506518,92400
1998-01-23,5.656250,5.875000,5.656250,5.812500,3.603380,211200
1998-01-26,5.875000,5.875000,5.625000,5.718750,3.545261,497200
1998-01-27,5.750000,5.750000,5.625000,5.625000,3.487142,96400
1998-01-28,5.625000,5.687500,5.625000,5.656250,3.506518,154800
1998-01-29,5.656250,5.812500,5.656250,5.718750,3.545261,108400
1998-01-30,5.796875,5.796875,5.656250,5.718750,3.545261,130400
1998-02-02,5.781250,6.156250,5.781250,6.000000,3.719619,580800
1998-02-03,5.937500,6.125000,5.937500,6.000000,3.719619,159200
1998-02-04,6.000000,6.093750,5.906250,5.906250,3.661499,557600
1998-02-05,5.875000,5.968750,5.875000,5.875000,3.642126,73200
1998-02-06,5.968750,6.093750,5.875000,5.937500,3.680874,246800
1998-02-09,5.906250,6.187500,5.906250,6.062500,3.758362,724800
1998-02-10,6.062500,6.312500,6.062500,6.250000,3.874603,401600
1998-02-11,6.156250,6.250000,5.531250,5.750000,3.564635,2063200
1998-02-12,5.812500,5.906250,5.750000,5.906250,3.661499,464400
1998-02-13,5.968750,5.968750,5.812500,5.937500,3.680874,163200
1998-02-17,6.031250,6.031250,5.875000,5.906250,3.661499,697200
1998-02-18,6.000000,6.000000,5.906250,5.906250,3.661499,2071200
1998-02-19,6.000000,6.000000,5.843750,5.843750,3.622754,184800
1998-02-20,5.843750,5.906250,5.781250,5.781250,3.584007,89200
1998-02-23,5.781250,5.843750,5.718750,5.718750,3.545261,621600
1998-02-24,5.718750,5.828125,5.500000,5.500000,3.409651,417600
1998-02-25,5.500000,5.625000,5.468750,5.593750,3.467769,201200
1998-02-26,5.562500,5.562500,5.468750,5.468750,3.390279,149200
1998-02-27,5.531250,5.687500,5.468750,5.687500,3.525889,278000
1998-03-02,5.601563,5.687500,5.406250,5.406250,3.351533,360400
1998-03-03,5.500000,5.500000,5.343750,5.375000,3.332159,414000
1998-03-04,5.500000,5.500000,5.375000,5.406250,3.351533,489600
1998-03-05,5.343750,5.437500,5.343750,5.406250,3.351533,228000
1998-03-06,5.375000,5.500000,5.375000,5.437500,3.370904,424400
1998-03-09,5.500000,5.500000,5.375000,5.437500,3.370904,106400
1998-03-10,5.437500,5.437500,5.375000,5.375000,3.341376,232400
1998-03-11,5.437500,5.562500,5.375000,5.515625,3.428796,1950800
1998-03-12,5.500000,5.625000,5.500000,5.531250,3.438509,297200
1998-03-13,5.531250,5.781250,5.500000,5.687500,3.535642,247200
1998-03-16,5.750000,5.968750,5.625000,5.906250,3.671628,792400
1998-03-17,5.812500,5.843750,5.687500,5.750000,3.574495,916400
1998-03-18,5.687500,5.781250,5.687500,5.781250,3.593922,1550000
1998-03-19,5.812500,5.921875,5.750000,5.875000,3.652203,597200
1998-03-20,5.812500,5.906250,5.812500,5.875000,3.652203,258000
1998-03-23,5.812500,5.906250,5.812500,5.812500,3.613347,368000
1998-03-24,5.843750,6.031250,5.812500,6.000000,3.729909,906800
1998-03-25,6.000000,6.156250,5.875000,5.875000,3.652203,408400
1998-03-26,6.062500,6.062500,5.875000,5.875000,3.652203,344800
1998-03-27,5.875000,6.000000,5.875000,5.953125,3.700766,220800
1998-03-30,5.968750,6.031250,5.968750,6.000000,3.729909,136000
1998-03-31,6.000000,6.562500,6.000000,6.500000,4.040732,1022400
1998-04-01,6.156250,6.250000,6.078125,6.187500,3.846466,1616800
1998-04-02,6.156250,6.750000,6.062500,6.687500,4.157292,1160000
1998-04-03,6.406250,6.484375,6.250000,6.281250,3.904746,1657600
1998-04-06,6.250000,6.500000,6.187500,6.328125,3.933888,317200
1998-04-07,6.281250,6.281250,6.187500,6.187500,3.846466,139600
1998-04-08,6.187500,6.218750,6.125000,6.125000,3.807615,496000
1998-04-09,6.125000,6.187500,5.937500,6.000000,3.729909,221600
1998-04-13,6.000000,6.000000,5.687500,5.812500,3.613347,314000
1998-04-14,5.843750,5.906250,5.718750,5.781250,3.593922,233600
1998-04-15,5.718750,5.750000,5.593750,5.750000,3.574495,2683200
1998-04-16,5.687500,5.937500,5.687500,5.828125,3.623061,126400
1998-04-17,5.843750,5.937500,5.750000,5.828125,3.623061,326400
1998-04-20,5.718750,5.812500,5.687500,5.812500,3.613347,279600
1998-04-21,5.812500,5.812500,5.718750,5.750000,3.574495,226000
1998-04-22,5.812500,5.843750,5.718750,5.812500,3.613347,903600
1998-04-23,5.843750,5.843750,5.687500,5.781250,3.593922,685200
1998-04-24,5.750000,5.781250,5.718750,5.750000,3.574495,143200
1998-04-27,5.750000,5.750000,5.593750,5.625000,3.496789,1390000
1998-04-28,5.656250,5.656250,5.593750,5.593750,3.477361,403200
1998-04-29,5.656250,5.718750,5.593750,5.625000,3.496789,731200
1998-04-30,5.625000,5.718750,5.625000,5.718750,3.555068,145200
1998-05-01,5.625000,5.750000,5.593750,5.734375,3.564782,276400
1998-05-04,5.734375,5.750000,5.656250,5.687500,3.535642,112800
1998-05-05,5.750000,5.781250,5.656250,5.687500,3.535642,100000
1998-05-06,5.750000,5.750000,5.687500,5.718750,3.555068,24800
1998-05-07,5.718750,5.734375,5.625000,5.687500,3.535642,128400
1998-05-08,5.687500,5.687500,5.625000,5.687500,3.535642,150400
1998-05-11,5.625000,5.656250,5.625000,5.648438,3.511360,108000
1998-05-12,5.656250,5.656250,5.609375,5.640625,3.506501,118400
1998-05-13,5.640625,5.640625,5.593750,5.593750,3.477361,142800
1998-05-14,5.625000,5.625000,5.531250,5.531250,3.438509,138400
1998-05-15,5.593750,5.609375,5.515625,5.593750,3.477361,66400
1998-05-18,5.625000,5.625000,5.375000,5.437500,3.380230,634400
1998-05-19,5.562500,5.656250,5.468750,5.531250,3.438509,296800
1998-05-20,5.656250,5.656250,5.593750,5.625000,3.496789,202400
1998-05-21,5.656250,5.687500,5.625000,5.656250,3.516216,398400
1998-05-22,5.625000,5.718750,5.625000,5.687500,3.535642,301600
1998-05-26,5.718750,5.750000,5.640625,5.687500,3.535642,558800
1998-05-27,5.625000,5.750000,5.625000,5.703125,3.545357,295600
1998-05-28,5.687500,5.734375,5.687500,5.718750,3.555068,112400
1998-05-29,5.718750,5.781250,5.687500,5.781250,3.593922,208400
1998-06-01,5.781250,5.937500,5.750000,5.890625,3.661913,540800
1998-06-02,5.875000,6.031250,5.875000,5.968750,3.710483,541600
1998-06-03,5.921875,5.968750,5.890625,5.968750,3.710483,277600
1998-06-04,5.890625,6.000000,5.875000,5.890625,3.661913,420000
1998-06-05,5.906250,5.906250,5.625000,5.812500,3.613347,706000
1998-06-08,5.750000,5.937500,5.750000,5.937500,3.700604,446000
1998-06-09,5.906250,6.000000,5.906250,5.921875,3.690868,665600
1998-06-10,5.906250,5.937500,5.687500,5.718750,3.564265,330800
1998-06-11,5.718750,5.843750,5.406250,5.562500,3.466882,698000
1998-06-12,5.656250,5.656250,5.468750,5.531250,3.447406,1443200
1998-06-15,5.437500,5.562500,5.375000,5.500000,3.427929,454000
1998-06-16,5.625000,5.875000,5.468750,5.875000,3.661652,194400
1998-06-17,5.875000,5.875000,5.687500,5.718750,3.564265,1214400
1998-06-18,5.750000,5.875000,5.656250,5.765625,3.593481,403600
1998-06-19,5.781250,6.000000,5.750000,5.968750,3.720083,1246000
1998-06-22,5.906250,6.031250,5.812500,6.000000,3.739559,280800
1998-06-23,6.031250,6.031250,5.968750,5.984375,3.729820,479200
1998-06-24,6.000000,6.000000,5.875000,5.968750,3.720083,369200
1998-06-25,5.953125,6.000000,5.953125,5.968750,3.720083,356400
1998-06-26,6.000000,6.187500,5.968750,6.109375,3.807728,1744000
1998-06-29,6.187500,6.250000,6.125000,6.171875,3.846682,410400
1998-06-30,6.125000,6.281250,6.125000,6.218750,3.875896,1802400
1998-07-01,6.218750,6.250000,6.218750,6.234375,3.885635,732400
1998-07-02,6.250000,6.281250,6.234375,6.281250,3.914849,801200
