Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.406250,6.750000,6.406250,6.750000,0.240682,73200
1970-01-05,6.812500,7.031250,6.812500,7.031250,0.250710,130800
1970-01-06,7.031250,7.156250,6.812500,6.937500,0.247368,312400
1970-01-07,6.906250,6.906250,6.812500,6.843750,0.244025,51600
1970-01-08,6.843750,6.937500,6.812500,6.843750,0.244025,79200
1970-01-09,6.843750,6.906250,6.812500,6.906250,0.246253,45600
1970-01-12,6.906250,6.906250,6.843750,6.875000,0.245139,51200
1970-01-13,6.875000,6.875000,6.718750,6.718750,0.239568,136800
1970-01-14,6.718750,6.781250,6.656250,6.718750,0.239568,61600
1970-01-15,6.718750,6.718750,6.562500,6.562500,0.233996,85200
1970-01-16,6.562500,6.593750,6.500000,6.531250,0.232882,158000
1970-01-19,6.562500,6.687500,6.562500,6.687500,0.238454,56000
1970-01-20,6.687500,6.843750,6.625000,6.843750,0.244025,93600
1970-01-21,6.812500,6.812500,6.718750,6.718750,0.239568,86800
1970-01-22,6.718750,6.718750,6.656250,6.718750,0.239568,70000
1970-01-23,6.718750,6.781250,6.656250,6.750000,0.240682,60000
1970-01-26,6.750000,6.812500,6.750000,6.812500,0.242911,59600
1970-01-27,6.812500,6.906250,6.750000,6.781250,0.241796,74000
1970-01-28,6.781250,6.812500,6.656250,6.687500,0.238454,53200
1970-01-29,6.687500,6.812500,6.625000,6.812500,0.242911,53600
1970-01-30,6.812500,6.812500,6.718750,6.750000,0.240682,44400
1970-02-02,6.750000,6.812500,6.656250,6.750000,0.241693,50800
1970-02-03,6.750000,6.781250,6.656250,6.687500,0.239456,33200
1970-02-04,6.687500,6.750000,6.687500,6.750000,0.241693,35200
1970-02-05,6.718750,6.718750,6.625000,6.687500,0.239456,56400
1970-02-06,6.687500,6.718750,6.625000,6.718750,0.240575,37600
1970-02-09,6.718750,6.718750,6.656250,6.718750,0.240575,59200
1970-02-10,6.718750,6.718750,6.656250,6.718750,0.240575,34800
