Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,15.375000,15.875000,15.125000,15.750000,3.402411,64600
1970-01-05,15.687500,15.687500,15.250000,15.437500,3.334903,47200
1970-01-06,15.187500,15.187500,14.750000,15.000000,3.240390,122000
1970-01-07,14.937500,14.937500,14.625000,14.812500,3.199885,45600
1970-01-08,14.812500,14.937500,14.625000,14.750000,3.186386,50400
1970-01-09,14.750000,14.750000,14.500000,14.500000,3.132379,30200
1970-01-12,14.500000,14.687500,14.437500,14.625000,3.159381,15000
1970-01-13,14.625000,14.812500,14.375000,14.437500,3.118877,36800
1970-01-14,14.437500,14.687500,14.312500,14.500000,3.132379,34800
1970-01-15,14.500000,14.500000,14.250000,14.375000,3.105375,51200
1970-01-16,14.375000,14.750000,14.250000,14.312500,3.091873,42600
1970-01-19,14.312500,14.500000,14.062500,14.187500,3.064871,35000
1970-01-20,14.187500,14.375000,14.062500,14.375000,3.105375,66400
1970-01-21,14.375000,14.625000,14.125000,14.312500,3.091873,57200
1970-01-22,14.312500,14.625000,14.250000,14.437500,3.118877,42600
1970-01-23,14.437500,14.500000,14.125000,14.250000,3.078371,325600
1970-01-26,14.250000,14.437500,14.187500,14.250000,3.078371,73000
1970-01-27,14.312500,14.562500,14.312500,14.312500,3.091873,51600
1970-01-28,14.312500,14.500000,14.250000,14.312500,3.091873,104600
1970-01-29,14.312500,14.312500,13.687500,13.687500,2.956857,53200
1970-01-30,13.687500,13.687500,13.062500,13.062500,2.821841,63000
1970-02-02,13.062500,13.875000,12.812500,13.500000,2.916351,119800
1970-02-03,13.500000,14.062500,13.250000,14.062500,3.037868,107200
1970-02-04,14.062500,14.187500,13.562500,13.750000,2.970359,36400
1970-02-05,13.750000,13.937500,13.625000,13.625000,2.943356,28600
1970-02-06,13.625000,14.000000,13.500000,13.937500,3.010864,75000
1970-02-09,13.937500,14.187500,13.500000,13.500000,2.938807,63200
1970-02-10,13.500000,13.500000,12.937500,13.062500,2.843568,90800
1970-02-11,13.062500,13.312500,12.750000,13.250000,2.884385,115200
1970-02-12,13.250000,13.375000,13.125000,13.250000,2.884385,37800
1970-02-13,13.250000,13.375000,13.062500,13.375000,2.911597,24000
1970-02-16,13.375000,13.437500,13.000000,13.125000,2.857174,73600
1970-02-17,13.125000,13.125000,12.750000,13.000000,2.829964,26200
1970-02-18,13.000000,13.187500,12.875000,13.000000,2.829964,47600
1970-02-19,13.000000,13.187500,12.812500,12.812500,2.789147,65000
1970-02-20,12.812500,13.250000,12.750000,13.250000,2.884385,109000
1970-02-24,13.250000,13.437500,13.125000,13.375000,2.911597,31800
1970-02-25,13.375000,13.500000,13.125000,13.437500,2.925203,37600
1970-02-26,13.437500,13.437500,12.937500,13.312500,2.897991,45600
1970-02-27,13.312500,13.750000,13.187500,13.750000,2.993232,45800
