Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.946057,3.891458,3.946057,1.307697,158655
1972-06-02,3.946057,4.020511,3.921239,3.975839,1.317566,705134
1972-06-05,3.951021,3.951021,3.812040,3.821967,1.269909,284572
1972-06-06,3.821967,3.851749,3.802113,3.812040,1.266611,203985
1972-06-07,3.812040,3.821967,3.792186,3.797149,1.261663,85623
1972-06-08,3.797149,3.821967,3.782258,3.782258,1.256716,191394
1972-06-09,3.772331,3.772331,3.702841,3.762404,1.250119,292127
1972-06-12,3.762404,3.807076,3.762404,3.762404,1.250119,128435
1972-06-13,3.762404,3.782258,3.722695,3.742550,1.243522,720244
1972-06-14,3.742550,3.782258,3.737586,3.772331,1.253418,594327
1972-06-15,3.772331,3.807076,3.772331,3.797149,1.261663,251834
1972-06-16,3.797149,3.826931,3.792186,3.817004,1.268262,279535
1972-06-19,3.821967,3.861676,3.821967,3.856712,1.281454,516259
1972-06-20,3.856712,3.866640,3.821967,3.846785,1.278157,375232
1972-06-21,3.846785,3.876567,3.841822,3.861676,1.283104,246797
1972-06-22,3.861676,3.881530,3.817004,3.881530,1.289701,209022
1972-06-23,3.881530,3.980802,3.881530,3.941093,1.309492,498631
1972-06-26,3.941093,3.960948,3.916275,3.941093,1.309492,251834
1972-06-27,3.941093,3.970875,3.931166,3.970875,1.319387,271980
1972-06-28,3.970875,3.985766,3.960948,3.970875,1.319387,110807
1972-06-29,3.970875,4.000657,3.960948,3.990729,1.325984,211540
1972-06-30,3.985766,3.985766,3.960948,3.960948,1.316088,120880
1972-07-03,3.960948,3.970875,3.911312,3.931166,1.306193,128435
1972-07-05,3.931166,3.951021,3.911312,3.931166,1.306193,118362
1972-07-06,3.931166,3.990729,3.921239,3.921239,1.302894,236724
1972-07-07,3.921239,3.926203,3.851749,3.871603,1.286403,226650
1972-07-10,3.871603,3.931166,3.871603,3.911312,1.299596,370195
1972-07-11,3.911312,3.911312,3.881530,3.881530,1.289701,148582
1972-07-12,3.871603,3.871603,3.807076,3.812040,1.266611,271980
1972-07-13,3.812040,3.812040,3.772331,3.807076,1.264963,269462
1972-07-14,3.812040,3.891458,3.812040,3.881530,1.289701,742909
1972-07-17,3.881530,3.886494,3.851749,3.871603,1.286403,536406
1972-07-18,3.871603,3.871603,3.836858,3.871603,1.286403,186357
1972-07-19,3.881530,3.951021,3.881530,3.891458,1.293000,339975
1972-07-20,3.876567,3.876567,3.841822,3.851749,1.279805,312274
1972-07-21,3.851749,3.881530,3.836858,3.881530,1.289701,360122
1972-07-24,3.881530,3.891458,3.836858,3.881530,1.289701,543961
1972-07-25,3.896421,3.975839,3.896421,3.931166,1.306193,941858
1972-07-26,3.931166,3.941093,3.911312,3.916275,1.301245,203985
1972-07-27,3.931166,3.970875,3.931166,3.970875,1.319387,360122
1972-07-28,3.970875,3.990729,3.970875,3.990729,1.325984,395379
1972-07-31,3.990729,4.010584,3.970875,3.990729,1.325984,138509
1972-08-01,3.990729,4.030438,3.975839,4.030438,1.339178,193912
1972-08-02,4.050293,4.209128,4.050293,4.199200,1.395252,904083
1972-08-03,4.209128,4.358035,4.209128,4.308399,1.431534,523814
1972-08-04,4.328254,4.367963,4.328254,4.348108,1.444729,496112
1972-08-07,4.348108,4.353072,4.318327,4.318327,1.434835,188875
1972-08-08,4.318327,4.432489,4.318327,4.432489,1.472765,307237
1972-08-09,4.432489,4.526798,4.432489,4.447380,1.477714,448264
1972-08-10,4.467234,4.526798,4.467234,4.501980,1.495855,246797
1972-08-11,4.506943,4.685633,4.506943,4.606215,1.530490,400416
1972-08-14,4.606215,4.680669,4.586361,4.645924,1.543682,314792
1972-08-15,4.640960,4.640960,4.566506,4.616142,1.533788,219095
1972-08-16,4.616142,4.645924,4.566506,4.566506,1.517294,196430
1972-08-17,4.566506,4.596288,4.551615,4.566506,1.517294,433154
1972-08-18,4.566506,4.591324,4.546652,4.566506,1.517294,236724
1972-08-21,4.541688,4.541688,4.492052,4.501980,1.495855,183839
1972-08-22,4.501980,4.561543,4.497016,4.546652,1.510698,304719
1972-08-23,4.546652,4.566506,4.536725,4.556579,1.513997,440709
1972-08-24,4.546652,4.546652,4.492052,4.501980,1.495855,55403
1972-08-25,4.358035,4.358035,4.263727,4.278618,1.421640,594327
1972-08-28,4.278618,4.283581,4.189273,4.253800,1.413393,345012
1972-08-29,4.253800,4.253800,4.194237,4.219055,1.401848,236724
1972-08-30,4.228982,4.348108,4.228982,4.313363,1.433184,355085
1972-08-31,4.313363,4.447380,4.288545,4.447380,1.477714,516259
1972-09-01,4.447380,4.526798,4.432489,4.477162,1.491110,352567
1972-09-05,4.477162,4.477162,4.402708,4.417598,1.471271,307237
1972-09-06,4.417598,4.427526,4.387817,4.412635,1.469620,601882
1972-09-07,4.412635,4.437453,4.402708,4.417598,1.471271,345012
1972-09-08,4.407671,4.407671,4.367963,4.372926,1.456394,375232
1972-09-11,4.372926,4.392780,4.372926,4.377890,1.458047,282054
1972-09-12,4.377890,4.377890,4.273654,4.298472,1.431598,707653
1972-09-13,4.298472,4.328254,4.248836,4.308399,1.434904,382787
1972-09-14,4.308399,4.358035,4.288545,4.328254,1.441517,425599
1972-09-15,4.328254,4.353072,4.313363,4.328254,1.441517,423081
1972-09-18,4.328254,4.328254,4.293509,4.318327,1.438212,141027
1972-09-19,4.318327,4.323290,4.288545,4.303436,1.433251,317310
1972-09-20,4.268691,4.268691,4.228982,4.263727,1.420027,367677
1972-09-21,4.263727,4.263727,4.233945,4.233945,1.410108,511222
1972-09-22,4.248836,4.338181,4.248836,4.318327,1.438212,334939
1972-09-25,4.328254,4.407671,4.328254,4.328254,1.441517,367677
1972-09-26,4.338181,4.377890,4.338181,4.358035,1.451435,244279
1972-09-27,4.382853,4.482125,4.382853,4.477162,1.491110,647213
1972-09-28,4.477162,4.626069,4.477162,4.626069,1.540704,856234
