Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,4.020650,4.020650,3.689050,3.730500,2.536505,8791918
1995-12-18,3.813400,3.813400,3.585425,3.647600,2.480139,7816043
1995-12-19,3.647600,3.689050,3.564700,3.689050,2.508322,8774427
1995-12-20,3.689050,3.730500,3.626875,3.626875,2.466047,6898673
1995-12-21,3.668325,3.771950,3.523250,3.730500,2.536505,16778046
1995-12-22,3.730500,3.854850,3.730500,3.813400,2.592873,7408323
1995-12-26,3.834125,3.979200,3.834125,3.958475,2.691514,4896261
1995-12-27,3.958475,3.958475,3.896300,3.896300,2.649239,3909530
1995-12-28,3.896300,3.958475,3.854850,3.937750,2.677423,7847407
1995-12-29,3.917025,3.979200,3.896300,3.979200,2.705606,1720145
1996-01-02,3.937750,4.020650,3.917025,3.999925,2.719698,2626055
1996-01-03,3.979200,4.062100,3.917025,3.917025,2.663330,8343185
1996-01-04,3.917025,3.958475,3.854850,3.875575,2.635147,6117612
1996-01-05,3.854850,3.854850,3.771950,3.813400,2.592873,5831725
1996-01-08,3.813400,3.875575,3.813400,3.834125,2.606964,1671291
1996-01-09,3.854850,3.937750,3.854850,3.888528,2.643955,26002413
1996-01-10,3.834125,3.875575,3.771950,3.813400,2.592873,9727382
1996-01-11,3.813400,3.834125,3.689050,3.751225,2.550598,11088058
1996-01-12,3.751225,3.813400,3.730500,3.813400,2.592873,4414958
1996-01-15,3.792675,3.834125,3.730500,3.834125,2.606964,3862485
1996-01-16,3.834125,3.854850,3.792675,3.854850,2.621056,5360676
1996-01-17,3.834125,3.896300,3.813400,3.875575,2.635147,4931242
1996-01-18,3.854850,3.896300,3.834125,3.834125,2.606964,3949337
1996-01-19,3.771950,3.813400,3.730500,3.730500,2.536505,2862485
1996-01-22,3.751225,3.896300,3.730500,3.896300,2.649239,5034982
1996-01-23,3.896300,4.103550,3.896300,4.082825,2.776065,5908323
1996-01-24,4.124275,4.290075,4.124275,4.269350,2.902890,6697829
1996-01-25,4.227900,4.248625,4.124275,4.124275,2.804248,4896261
1996-01-26,4.103550,4.165725,4.062100,4.165725,2.832431,2434258
1996-01-29,4.165725,4.290075,4.165725,4.290075,2.916981,2364897
1996-01-30,4.248625,4.310800,4.227900,4.310800,2.931074,3633293
1996-01-31,4.269350,4.331525,4.269350,4.310800,2.931074,3998191
1996-02-01,4.290075,4.393700,4.290075,4.372975,2.973347,2623643
1996-02-02,4.372975,4.393700,4.227900,4.290075,2.916981,2685766
1996-02-05,4.269350,4.352250,4.269350,4.290075,2.916981,2491556
1996-02-06,4.269350,4.290075,4.145000,4.186450,2.846523,3089264
1996-02-07,4.186450,4.227900,4.165725,4.207175,2.860613,4788299
1996-02-08,4.227900,4.269350,4.186450,4.269350,2.902890,3190591
1996-02-09,4.290075,4.372975,4.269350,4.331525,2.945166,2262364
1996-02-12,4.310800,4.372975,4.248625,4.352250,2.959256,1882388
1996-02-13,4.269350,4.393700,4.269350,4.352250,2.959256,1096502
1996-02-14,4.352250,4.393700,4.290075,4.290075,2.916981,1649578
1996-02-15,4.269350,4.310800,4.186450,4.186450,2.846523,3411339
1996-02-16,4.145000,4.227900,4.082825,4.207175,2.860613,4370326
1996-02-20,4.145000,4.290075,4.145000,4.269350,2.902890,1724970
1996-02-21,4.186450,4.476600,4.186450,4.435150,3.033292,1904704
1996-02-22,4.476600,4.600950,4.414425,4.414425,3.019117,3142340
1996-02-23,4.372975,4.435150,4.372975,4.393700,3.004944,1761158
1996-02-26,4.393700,4.414425,4.331525,4.393700,3.004944,2301568
1996-02-27,4.393700,4.435150,4.372975,4.393700,3.004944,4607358
1996-02-28,4.393700,4.455875,4.393700,4.393700,3.004944,1781665
1996-02-29,4.372975,4.393700,4.352250,4.352250,2.976595,1224970
1996-03-01,4.393700,4.393700,4.248625,4.393700,3.004944,1351025
1996-03-04,4.414425,4.414425,4.352250,4.414425,3.019117,1699638
1996-03-05,4.393700,4.435150,4.352250,4.414425,3.019117,753920
1996-03-06,4.414425,4.435150,4.290075,4.310800,2.948246,829916
1996-03-07,4.310800,4.310800,4.227900,4.310800,2.948246,3037394
1996-03-08,4.227900,4.269350,4.145000,4.227900,2.891550,1689988
1996-03-11,4.165725,4.207175,4.124275,4.207175,2.877375,1635103
1996-03-12,4.145000,4.227900,4.124275,4.207175,2.877375,2462002
1996-03-13,4.186450,4.310800,4.186450,4.269350,2.919898,2865501
1996-03-14,4.269350,4.393700,4.248625,4.372975,2.990769,1931846
1996-03-15,4.269350,4.290075,4.186450,4.207175,2.877375,4545235
1996-03-18,4.165725,4.207175,4.124275,4.207175,2.877375,2467431
1996-03-19,4.269350,4.476600,4.269350,4.455875,3.047466,8358866
1996-03-20,4.414425,4.455875,4.372975,4.435150,3.033292,3089867
1996-03-21,4.393700,4.476600,4.393700,4.455875,3.047466,2943908
1996-03-22,4.476600,4.600950,4.455875,4.600950,3.146685,3165259
1996-03-25,4.600950,4.600950,4.414425,4.435150,3.033292,3245476
1996-03-26,4.455875,4.497325,4.435150,4.476600,3.061641,2357057
1996-03-27,4.455875,4.476600,4.393700,4.435150,3.033292,3135103
1996-03-28,4.414425,4.435150,4.393700,4.414425,3.019117,2089867
1996-03-29,4.435150,4.455875,4.227900,4.227900,2.891550,2088058
1996-04-01,4.269350,4.352250,4.269350,4.290075,2.934072,1759349
1996-04-02,4.290075,4.310800,4.186450,4.207175,2.877375,2007841
1996-04-03,4.248625,4.310800,4.207175,4.227900,2.891550,2813028
1996-04-04,4.248625,4.248625,4.186450,4.207175,2.877375,3514475
1996-04-08,4.145000,4.227900,4.124275,4.207175,2.877375,3358263
1996-04-09,4.248625,4.248625,4.165725,4.227900,2.891550,3528951
1996-04-10,4.227900,4.269350,4.186450,4.269350,2.919898,3121834
1996-04-11,4.269350,4.269350,4.124275,4.207175,2.877375,1440290
1996-04-12,4.207175,4.269350,4.207175,4.248625,2.905724,1334138
1996-04-15,4.227900,4.352250,4.227900,4.352250,2.976595,2613390
1996-04-16,4.352250,4.372975,4.290075,4.290075,2.934072,2452955
1996-04-17,4.290075,4.331525,4.207175,4.248625,2.905724,2565139
1996-04-18,4.248625,4.290075,4.165725,4.207175,2.877375,2124246
1996-04-19,4.269350,4.414425,4.269350,4.352250,2.976595,2759952
1996-04-22,4.352250,4.352250,4.310800,4.331525,2.962423,3220748
1996-04-23,4.331525,4.393700,4.331525,4.352250,2.976595,3415561
1996-04-24,4.352250,4.435150,4.352250,4.393700,3.004944,3591074
1996-04-25,4.435150,4.518050,4.414425,4.518050,3.089991,3025332
1996-04-26,4.518050,4.663125,4.518050,4.621675,3.160861,3415561
1996-04-29,4.600950,4.683850,4.580225,4.663125,3.189209,1446321
1996-04-30,4.642400,4.663125,4.518050,4.559500,3.118337,2468637
1996-05-01,4.559500,4.746025,4.538775,4.683850,3.203384,5794934
1996-05-02,4.663125,4.683850,4.600950,4.642400,3.175034,3167069
1996-05-03,4.621675,4.704575,4.600950,4.663125,3.189209,3428227
1996-05-06,4.663125,4.663125,4.600950,4.621675,3.160861,1801568
1996-05-07,4.642400,4.704575,4.580225,4.621675,3.160861,2915561
1996-05-08,4.580225,4.704575,4.455875,4.642400,3.175034,1819662
1996-05-09,4.642400,4.725300,4.518050,4.538775,3.104164,1669481
1996-05-10,4.580225,4.621675,4.538775,4.580225,3.132514,1465018
1996-05-13,4.621675,4.621675,4.580225,4.580225,3.132514,946924
1996-05-14,4.559500,4.559500,4.414425,4.476600,3.061641,1553679
1996-05-15,4.435150,4.663125,4.435150,4.621675,3.178519,972256
1996-05-16,4.621675,4.683850,4.580225,4.683850,3.221280,1185163
1996-05-17,4.704575,4.704575,4.642400,4.683850,3.221280,999397
1996-05-20,4.642400,4.642400,4.559500,4.600950,3.164265,782268
1996-05-21,4.559500,4.704575,4.559500,4.704575,3.235533,1104946
1996-05-22,4.683850,4.725300,4.663125,4.725300,3.249786,846200
1996-05-23,4.725300,4.725300,4.580225,4.600950,3.164265,1331725
1996-05-24,4.559500,4.642400,4.538775,4.621675,3.178519,832328
1996-05-28,4.621675,4.621675,4.455875,4.455875,3.064491,2367310
1996-05-29,4.455875,4.518050,4.455875,4.455875,3.064491,3295537
1996-05-30,4.497325,4.538775,4.455875,4.538775,3.121506,2091677
1996-05-31,4.538775,4.559500,4.497325,4.538775,3.121506,1210495
1996-06-03,4.518050,4.621675,4.497325,4.600950,3.164265,1392039
1996-06-04,4.642400,4.642400,4.580225,4.580225,3.150013,881182
1996-06-05,4.621675,4.621675,4.580225,4.621675,3.178519,1117612
1996-06-06,4.621675,4.642400,4.580225,4.621675,3.178519,2530157
1996-06-07,4.559500,4.600950,4.518050,4.580225,3.150013,1021713
1996-06-10,4.559500,4.580225,4.497325,4.518050,3.107254,1393245
