Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.827084,6522750
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.827084,868950
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.827084,165150
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.827084,93600
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.827084,151650
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.821915,420300
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.821915,154800
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.821915,189450
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.821915,173700
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.816746,270450
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.816746,54450
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.816746,177750
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.816746,302850
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.816746,72900
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.816746,157950
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.816746,49500
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.821915,63450
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.821915,24300
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.827084,62100
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.827084,137700
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.847761,158850
1991-12-24,4.555556,4.555556,4.500000,4.527778,0.842593,62550
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.858100,83700
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.852931,183150
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.852931,101700
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.889117,126000
1992-01-02,4.750000,4.833333,4.694444,4.777778,0.889117,173250
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.894286,215100
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.914962,198000
1992-01-07,4.916667,5.027778,4.916667,4.944444,0.920131,434250
1992-01-08,4.944444,4.972222,4.916667,4.944444,0.920131,131850
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.914962,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,0.930470,184500
1992-01-13,4.972222,5.027778,4.972222,5.000000,0.930470,92700
1992-01-14,5.000000,5.083333,5.000000,5.083333,0.945978,153000
1992-01-15,5.055556,5.138889,5.055556,5.138889,0.956317,106200
1992-01-16,5.194444,5.222222,5.138889,5.138889,0.956317,73350
1992-01-17,5.111111,5.166667,5.111111,5.166667,0.961486,116100
1992-01-20,5.166667,5.194444,5.138889,5.138889,0.956317,60300
1992-01-21,5.138889,5.194444,5.138889,5.166667,0.961486,37800
1992-01-22,5.138889,5.194444,5.138889,5.166667,0.961486,36000
1992-01-23,5.138889,5.194444,5.138889,5.166667,0.961486,50850
1992-01-24,5.138889,5.194444,5.111111,5.166667,0.968064,44100
1992-01-27,5.166667,5.166667,5.111111,5.138889,0.962860,35550
1992-01-28,5.194444,5.194444,5.138889,5.194444,0.973269,31500
1992-01-29,5.277778,5.361111,5.222222,5.222222,0.978473,222750
1992-01-30,5.222222,5.250000,5.222222,5.250000,0.983678,224550
1992-01-31,5.222222,5.277778,5.222222,5.250000,0.983678,32850
1992-02-03,5.250000,5.333333,5.222222,5.277778,0.988883,148500
1992-02-04,5.277778,5.416667,5.277778,5.333333,0.999292,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.009701,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.009701,129150
1992-02-07,5.388889,5.472222,5.388889,5.444444,1.020111,152550
1992-02-10,5.444444,5.500000,5.416667,5.444444,1.020111,49500
1992-02-11,5.500000,5.500000,5.416667,5.416667,1.014906,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.014906,321300
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.004496,263700
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.004496,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,0.999292,26100
1992-02-19,5.333333,5.333333,5.305556,5.305556,0.994088,36450
1992-02-20,5.250000,5.305556,5.250000,5.277778,0.988883,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,0.988883,4950
1992-02-24,5.277778,5.305556,5.277778,5.305556,0.994088,117000
1992-02-25,5.305556,5.333333,5.277778,5.333333,0.999292,65700
1992-02-26,5.305556,5.305556,5.277778,5.277778,0.988883,101250
1992-02-27,5.333333,5.388889,5.333333,5.388889,1.009701,96750
1992-02-28,5.361111,5.361111,5.333333,5.333333,0.999292,5850
1992-03-02,5.388889,5.472222,5.388889,5.472222,1.025316,162450
1992-03-03,5.527778,5.638889,5.527778,5.555556,1.040930,96300
1992-03-04,5.583333,5.638889,5.555556,5.583333,1.046134,43650
1992-03-05,5.555556,5.583333,5.444444,5.444444,1.020111,31950
1992-03-06,5.472222,5.472222,5.333333,5.361111,1.004496,174150
1992-03-09,5.361111,5.527778,5.361111,5.444444,1.020111,29700
1992-03-10,5.472222,5.472222,5.388889,5.388889,1.009701,503550
1992-03-11,5.416667,5.416667,5.388889,5.388889,1.009701,13500
1992-03-12,5.444444,5.444444,5.361111,5.361111,1.004496,23400
