Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.896250,1.986250,1.878750,1.973750,1.861540,3068800
2003-10-07,1.956250,2.075000,1.956250,2.031250,1.915771,3391200
2003-10-08,2.043750,2.043750,1.975000,2.012500,1.898087,3191200
2003-10-09,1.988750,2.012500,1.950000,1.950000,1.839140,1222400
2003-10-10,1.950000,1.992500,1.893750,1.927500,1.817919,2668000
2003-10-13,1.935000,1.935000,1.906250,1.913750,1.804951,1512000
2003-10-14,1.921250,2.081250,1.913750,2.037500,1.921665,2140000
2003-10-15,2.038750,2.115000,2.000000,2.001250,1.887476,784800
2003-10-16,2.017500,2.031250,2.000000,2.012500,1.898087,386400
2003-10-17,2.001250,2.007500,1.981250,1.981250,1.868613,1601600
2003-10-20,1.997500,2.002500,1.970000,1.993750,1.880402,1348000
2003-10-21,1.986250,1.997500,1.982500,1.993750,1.880402,884800
2003-10-22,2.000000,2.000000,1.975000,1.980000,1.867434,710400
2003-10-23,1.970000,1.970000,1.918750,1.937500,1.827350,918400
2003-10-24,1.932500,2.000000,1.932500,1.991250,1.878045,1616000
2003-10-27,2.000000,2.075000,1.968750,2.000000,1.886297,799200
2003-10-28,2.050000,2.075000,1.960000,1.978750,1.866255,1618400
2003-10-29,1.971250,2.027500,1.956250,2.012500,1.898087,1645600
2003-10-30,2.012500,2.117500,2.000000,2.080000,1.961749,1060000
2003-10-31,2.081250,2.163750,2.075000,2.162500,2.039559,1458400
2003-11-03,2.162500,2.233750,2.133750,2.188750,2.064317,762400
2003-11-04,2.213750,2.213750,2.125000,2.153750,2.031306,804000
2003-11-05,2.123750,2.131250,2.087500,2.125000,2.004191,64800
2003-11-06,2.122500,2.125000,2.082500,2.110000,1.990043,384000
2003-11-07,2.125000,2.125000,2.088750,2.125000,2.004191,218400
2003-11-10,2.085000,2.137500,2.085000,2.118750,1.998296,494400
2003-11-11,2.093750,2.125000,2.093750,2.125000,2.004191,916000
2003-11-12,2.100000,2.148750,2.087500,2.123750,2.003012,598400
2003-11-13,2.087500,2.125000,2.076250,2.077500,1.959391,120800
2003-11-14,2.076250,2.100000,2.076250,2.092500,1.973538,1995200
2003-11-17,2.093750,2.106250,2.050000,2.051250,1.934634,1855200
2003-11-18,2.051250,2.062500,2.037500,2.037500,1.921665,97600
2003-11-19,2.033750,2.080000,2.025000,2.062500,1.945244,354400
2003-11-20,2.062500,2.075000,2.031250,2.056250,1.939349,862400
2003-11-21,2.031250,2.075000,2.025000,2.075000,1.957033,199200
2003-11-24,2.075000,2.087500,2.050000,2.087500,1.968823,208000
2003-11-25,2.100000,2.150000,2.062500,2.093750,1.974717,309600
2003-11-26,2.110000,2.243750,2.087500,2.225000,2.098506,590400
2003-11-28,2.225000,2.231250,2.175000,2.212500,2.086716,41600
