Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.187500,8.312500,8.187500,8.312500,6.541039,1984200
1994-11-01,8.312500,8.312500,8.187500,8.250000,6.491863,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,6.442678,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,6.442678,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,6.393499,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,6.344318,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,6.196774,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,6.295139,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,6.344318,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,6.295139,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,6.245957,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,6.196774,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,6.196774,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,6.147596,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,6.098415,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,5.950870,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,5.852512,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,5.901691,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,5.901691,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,5.950870,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,5.901691,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,5.901691,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,5.852512,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,5.901691,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,5.852512,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,5.852512,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,5.803329,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,5.803329,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,5.803329,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,5.803329,1011400
1994-12-13,7.375000,7.500000,7.375000,7.437500,5.852512,1555200
1994-12-14,7.437500,7.500000,7.437500,7.500000,5.901691,1351600
1994-12-15,7.500000,7.562500,7.375000,7.500000,5.901691,2600400
1994-12-16,7.500000,7.562500,7.437500,7.500000,5.901691,3428800
1994-12-19,7.500000,7.625000,7.375000,7.562500,5.950870,3590000
1994-12-20,7.562500,7.625000,7.562500,7.625000,6.000051,1464200
1994-12-21,7.625000,7.687500,7.625000,7.625000,6.000051,3717600
1994-12-22,7.625000,7.750000,7.625000,7.750000,6.098415,1467200
1994-12-23,7.750000,7.750000,7.625000,7.625000,6.000051,1012000
1994-12-27,7.625000,7.750000,7.625000,7.750000,6.098415,3242800
1994-12-28,7.750000,7.750000,7.625000,7.750000,6.098415,1814400
1994-12-29,7.750000,7.812500,7.750000,7.812500,6.147596,1436200
1994-12-30,7.812500,7.812500,7.687500,7.812500,6.147596,1365600
1995-01-03,7.812500,7.812500,7.687500,7.750000,6.098415,1064200
1995-01-04,7.750000,7.812500,7.625000,7.687500,6.049231,1751600
1995-01-05,7.687500,7.750000,7.625000,7.750000,6.098415,1600200
1995-01-06,7.750000,7.812500,7.687500,7.687500,6.049231,2230600
1995-01-09,7.687500,7.750000,7.625000,7.687500,6.049231,2108800
1995-01-10,7.687500,7.750000,7.687500,7.687500,6.049231,1580600
1995-01-11,7.687500,7.687500,7.562500,7.625000,6.000051,3488600
1995-01-12,7.562500,7.562500,7.500000,7.500000,5.901691,1875600
1995-01-13,7.562500,7.562500,7.562500,7.562500,5.950870,2206600
1995-01-16,7.562500,7.625000,7.562500,7.625000,6.000051,3502000
1995-01-17,7.625000,7.687500,7.625000,7.625000,6.000051,1322800
1995-01-18,7.625000,7.625000,7.562500,7.562500,5.950870,2150400
1995-01-19,7.500000,7.500000,7.437500,7.500000,5.901691,3214600
1995-01-20,7.500000,7.562500,7.437500,7.500000,5.901691,2263800
1995-01-23,7.500000,7.562500,7.437500,7.562500,5.950870,4176200
1995-01-24,7.562500,7.625000,7.500000,7.562500,5.950870,1362800
1995-01-25,7.562500,7.625000,7.562500,7.625000,6.000051,2840000
1995-01-26,7.125000,7.125000,6.875000,7.062500,5.557425,14524000
1995-01-27,7.062500,7.125000,6.937500,6.937500,5.459066,7288800
1995-01-30,6.937500,7.000000,6.937500,7.000000,5.508244,3881000
1995-01-31,7.000000,7.062500,7.000000,7.062500,5.557425,2975200
1995-02-01,7.062500,7.062500,6.875000,6.937500,5.459066,2668000
1995-02-02,6.937500,7.000000,6.875000,6.937500,5.459066,1846800
1995-02-03,6.937500,7.062500,6.937500,7.062500,5.557425,3790800
1995-02-06,7.062500,7.125000,7.000000,7.062500,5.557425,2963200
1995-02-07,7.125000,7.187500,7.125000,7.187500,5.655787,2994800
1995-02-08,7.187500,7.312500,7.125000,7.187500,5.655787,3764800
1995-02-09,7.187500,7.250000,7.062500,7.250000,5.704968,1978400
1995-02-10,7.250000,7.250000,7.187500,7.187500,5.655787,1724200
1995-02-13,7.187500,7.187500,7.125000,7.125000,5.606605,1560000
1995-02-14,7.125000,7.187500,7.062500,7.125000,5.606605,1967200
1995-02-15,7.125000,7.187500,7.125000,7.187500,5.655787,1822800
1995-02-16,7.187500,7.187500,7.125000,7.187500,5.655787,1477000
1995-02-17,7.187500,7.312500,7.187500,7.250000,5.704968,3836600
1995-02-21,7.250000,7.312500,7.187500,7.187500,5.655787,2169400
1995-02-22,7.187500,7.187500,7.125000,7.187500,5.655787,1879800
1995-02-23,7.187500,7.250000,7.125000,7.187500,5.655787,1599600
1995-02-24,7.187500,7.250000,7.187500,7.250000,5.704968,1129800
1995-02-27,7.250000,7.250000,7.187500,7.250000,5.704968,910000
1995-02-28,7.250000,7.312500,7.187500,7.312500,5.754150,2920200
1995-03-01,7.312500,7.437500,7.312500,7.437500,5.852512,8590400
1995-03-02,7.437500,7.500000,7.375000,7.500000,5.901691,2482800
1995-03-03,7.500000,7.562500,7.437500,7.500000,5.901691,3257600
1995-03-06,7.500000,7.500000,7.437500,7.437500,5.852512,1734000
1995-03-07,7.437500,7.437500,7.250000,7.437500,5.852512,1985600
1995-03-08,7.437500,7.500000,7.437500,7.437500,5.852512,882400
1995-03-09,7.437500,7.437500,7.375000,7.437500,5.852512,817000
1995-03-10,7.437500,7.500000,7.375000,7.500000,5.901691,3922600
1995-03-13,7.500000,7.562500,7.437500,7.562500,5.950870,2940000
1995-03-14,7.562500,7.625000,7.562500,7.625000,6.000051,4782600
1995-03-15,7.625000,7.625000,7.500000,7.562500,5.950870,1994000
1995-03-16,7.562500,7.562500,7.500000,7.562500,5.950870,1515600
1995-03-17,7.562500,7.562500,7.500000,7.500000,5.901691,3842200
1995-03-20,7.500000,7.562500,7.500000,7.562500,5.950870,979000
1995-03-21,7.562500,7.562500,7.500000,7.500000,5.901691,1926400
1995-03-22,7.500000,7.500000,7.437500,7.500000,5.901691,1438200
