Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375000,6.458333,6.375000,6.375000,0.411296,61800
1980-01-03,6.375000,6.458333,6.375000,6.416667,0.413984,82500
1980-01-04,6.416667,6.458333,6.375000,6.458333,0.416672,41100
1980-01-07,6.458333,6.458333,6.375000,6.458333,0.416672,36600
1980-01-08,6.458333,6.500000,6.375000,6.416667,0.413984,46200
1980-01-09,6.416667,6.458333,6.333333,6.375000,0.411296,288300
1980-01-10,6.375000,6.416667,6.333333,6.375000,0.411296,35100
1980-01-11,6.375000,6.416667,6.333333,6.333333,0.408607,59400
1980-01-14,6.333333,6.416667,6.333333,6.333333,0.408607,52500
1980-01-15,6.333333,6.375000,6.333333,6.333333,0.408607,62100
1980-01-16,6.333333,6.375000,6.333333,6.375000,0.411296,72900
1980-01-17,6.375000,6.416667,6.291667,6.333333,0.408607,218700
1980-01-18,6.333333,6.333333,6.166667,6.208333,0.400543,157200
1980-01-21,6.208333,6.250000,6.000000,6.041667,0.389790,132900
1980-01-22,6.041667,6.166667,6.000000,6.083333,0.392478,86100
1980-01-23,6.083333,6.166667,6.083333,6.083333,0.392478,46200
1980-01-24,6.083333,6.125000,6.041667,6.041667,0.389790,83400
1980-01-25,6.041667,6.083333,5.958333,6.000000,0.387101,239700
1980-01-28,6.000000,6.125000,6.000000,6.000000,0.387101,127200
1980-01-29,6.000000,6.125000,6.000000,6.083333,0.392478,80100
1980-01-30,6.083333,6.083333,5.875000,5.916667,0.381725,314700
1980-01-31,5.916667,5.958333,5.916667,5.958333,0.384413,62100
1980-02-01,5.958333,6.000000,5.916667,5.958333,0.384413,55500
1980-02-04,5.958333,6.041667,5.958333,6.041667,0.389790,220200
1980-02-05,6.000000,6.000000,5.875000,5.916667,0.381725,178500
1980-02-06,5.916667,5.958333,5.875000,5.958333,0.384413,54900
1980-02-07,5.958333,6.000000,5.916667,5.958333,0.384413,142200
1980-02-08,5.958333,6.083333,5.916667,6.000000,0.387101,129600
1980-02-11,6.000000,6.000000,5.833333,5.875000,0.379037,115500
1980-02-12,5.875000,5.875000,5.583333,5.666667,0.365596,169500
1980-02-13,5.666667,5.791667,5.666667,5.708333,0.368284,289200
1980-02-14,5.708333,5.750000,5.666667,5.708333,0.368284,57600
1980-02-15,5.708333,5.708333,5.625000,5.666667,0.365596,161700
1980-02-19,5.666667,5.666667,5.500000,5.500000,0.354843,209100
1980-02-20,5.500000,5.541667,5.416667,5.500000,0.354843,179700
1980-02-21,5.500000,5.583333,5.458333,5.541667,0.357531,145500
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.357531,150900
1980-02-25,5.375000,5.375000,5.250000,5.375000,0.358643,112200
1980-02-26,5.375000,5.416667,5.333333,5.375000,0.358643,88800
1980-02-27,5.375000,5.375000,5.333333,5.333333,0.355863,183900
1980-02-28,5.333333,5.375000,5.291667,5.291667,0.353083,99900
1980-02-29,5.291667,5.666667,5.291667,5.666667,0.378104,98700
1980-03-03,5.666667,5.666667,5.416667,5.541667,0.369764,88500
1980-03-04,5.416667,5.416667,5.291667,5.416667,0.361424,112200
1980-03-05,5.416667,5.458333,5.250000,5.291667,0.353083,174600
1980-03-06,5.291667,5.291667,5.166667,5.250000,0.350303,97800
1980-03-07,5.250000,5.291667,5.166667,5.250000,0.350303,103800
1980-03-10,5.333333,5.500000,5.333333,5.458333,0.364204,98100
1980-03-11,5.458333,5.666667,5.458333,5.625000,0.375325,83400
1980-03-12,5.625000,5.708333,5.416667,5.500000,0.366984,237000
1980-03-13,5.458333,5.458333,5.375000,5.416667,0.361424,88800
1980-03-14,5.416667,5.541667,5.291667,5.416667,0.361424,113400
1980-03-17,5.416667,5.500000,5.333333,5.416667,0.361424,69300
1980-03-18,5.416667,5.541667,5.333333,5.416667,0.361424,82200
1980-03-19,5.416667,5.541667,5.375000,5.500000,0.366984,122700
1980-03-20,5.500000,5.541667,5.416667,5.416667,0.361424,58800
1980-03-21,5.416667,5.541667,5.416667,5.500000,0.366984,57900
1980-03-24,5.458333,5.458333,5.333333,5.375000,0.358643,87900
1980-03-25,5.375000,5.416667,5.291667,5.291667,0.353083,64200
1980-03-26,5.291667,5.375000,5.291667,5.333333,0.355863,63000
1980-03-27,5.333333,5.333333,5.166667,5.250000,0.350303,180600
1980-03-28,5.291667,5.416667,5.291667,5.291667,0.353083,76500
1980-03-31,5.375000,5.541667,5.375000,5.541667,0.369764,139500
1980-04-01,5.541667,5.666667,5.458333,5.666667,0.378104,161400
1980-04-02,5.666667,5.750000,5.583333,5.708333,0.380885,117000
1980-04-03,5.708333,5.833333,5.708333,5.833333,0.389225,89100
1980-04-07,5.833333,5.875000,5.791667,5.833333,0.389225,53700
1980-04-08,5.833333,5.916667,5.833333,5.833333,0.389225,53100
1980-04-09,5.833333,6.041667,5.833333,6.000000,0.400346,310500
1980-04-10,6.041667,6.125000,6.041667,6.083333,0.405906,229500
1980-04-11,6.083333,6.083333,6.000000,6.083333,0.405906,55800
1980-04-14,6.083333,6.125000,5.875000,6.000000,0.400346,123300
1980-04-15,6.000000,6.000000,5.916667,5.916667,0.394786,61200
1980-04-16,6.000000,6.291667,6.000000,6.250000,0.417027,345000
1980-04-17,6.250000,6.291667,6.208333,6.291667,0.419807,85500
1980-04-18,6.291667,6.333333,6.250000,6.333333,0.422587,208800
1980-04-21,6.333333,6.458333,6.291667,6.291667,0.419807,343200
1980-04-22,6.291667,6.458333,6.291667,6.458333,0.430928,186300
1980-04-23,6.500000,6.625000,6.500000,6.583333,0.439268,300900
1980-04-24,6.583333,6.833333,6.583333,6.708333,0.447609,407100
1980-04-25,6.666667,6.666667,6.583333,6.625000,0.442049,86100
1980-04-28,6.625000,6.708333,6.625000,6.625000,0.442049,74100
1980-04-29,6.625000,6.666667,6.625000,6.625000,0.442049,81900
1980-04-30,6.625000,6.666667,6.625000,6.666667,0.444829,52200
1980-05-01,6.666667,6.708333,6.625000,6.625000,0.442049,162900
1980-05-02,6.625000,6.666667,6.541667,6.583333,0.439268,114000
1980-05-05,6.583333,6.666667,6.541667,6.625000,0.442049,1952100
1980-05-06,6.625000,6.625000,6.583333,6.583333,0.439268,441900
1980-05-07,6.666667,6.791667,6.666667,6.750000,0.450389,80400
1980-05-08,6.791667,6.833333,6.791667,6.833333,0.455949,588300
1980-05-09,6.833333,6.875000,6.791667,6.791667,0.453170,627000
1980-05-12,6.791667,6.833333,6.791667,6.833333,0.455949,220800
1980-05-13,6.833333,6.916667,6.791667,6.875000,0.458730,253500
1980-05-14,6.875000,6.958333,6.875000,6.916667,0.461510,383100
1980-05-15,6.916667,6.916667,6.833333,6.916667,0.461510,186300
1980-05-16,6.916667,6.958333,6.833333,6.916667,0.461510,137700
1980-05-19,6.916667,6.916667,6.666667,6.750000,0.450389,416700
1980-05-20,6.750000,6.791667,6.666667,6.750000,0.450389,113700
1980-05-21,6.750000,6.750000,6.625000,6.708333,0.447609,144000
1980-05-22,6.708333,6.708333,6.625000,6.708333,0.447609,75000
1980-05-23,6.708333,6.708333,6.625000,6.666667,0.444829,158100
1980-05-27,6.541667,6.541667,6.416667,6.541667,0.449524,93900
1980-05-28,6.541667,6.666667,6.541667,6.666667,0.458114,725100
1980-05-29,6.666667,6.708333,6.583333,6.666667,0.458114,121500
1980-05-30,6.666667,6.750000,6.625000,6.708333,0.460977,213000
1980-06-02,6.708333,6.708333,6.583333,6.666667,0.458114,110400
1980-06-03,6.666667,6.666667,6.583333,6.625000,0.455251,58500
1980-06-04,6.625000,6.666667,6.583333,6.666667,0.458114,163200
1980-06-05,6.666667,6.666667,6.583333,6.583333,0.452388,81300
1980-06-06,6.583333,6.625000,6.541667,6.583333,0.452388,129000
1980-06-09,6.583333,6.625000,6.500000,6.583333,0.452388,69300
1980-06-10,6.583333,6.583333,6.458333,6.541667,0.449524,123600
1980-06-11,6.541667,6.625000,6.458333,6.625000,0.455251,66600
1980-06-12,6.625000,6.666667,6.625000,6.666667,0.458114,81000
1980-06-13,6.666667,6.833333,6.666667,6.666667,0.458114,356100
1980-06-16,6.708333,6.791667,6.708333,6.791667,0.466704,208800
1980-06-17,6.791667,6.916667,6.750000,6.833333,0.469567,417600
1980-06-18,6.833333,6.916667,6.833333,6.916667,0.475294,447600
1980-06-19,6.916667,6.916667,6.791667,6.791667,0.466704,138600
1980-06-20,6.791667,6.875000,6.750000,6.791667,0.466704,172500
1980-06-23,6.791667,6.875000,6.750000,6.750000,0.463841,505800
1980-06-24,6.750000,6.875000,6.750000,6.750000,0.463841,239700
1980-06-25,6.750000,6.875000,6.750000,6.833333,0.469567,97500
1980-06-26,6.875000,6.958333,6.875000,6.958333,0.478157,860700
1980-06-27,6.958333,7.000000,6.916667,6.958333,0.478157,109200
1980-06-30,6.958333,6.958333,6.875000,6.875000,0.472430,133200
1980-07-01,6.875000,6.916667,6.875000,6.916667,0.475294,95100
1980-07-02,6.916667,6.916667,6.666667,6.833333,0.469567,67500
1980-07-03,6.833333,6.958333,6.791667,6.958333,0.478157,115500
1980-07-07,6.958333,7.000000,6.916667,6.958333,0.478157,109500
1980-07-08,6.958333,6.958333,6.916667,6.916667,0.475294,94500
1980-07-09,6.916667,6.958333,6.875000,6.875000,0.472430,114900
1980-07-10,6.875000,6.916667,6.875000,6.875000,0.472430,70500
1980-07-11,6.875000,6.958333,6.875000,6.875000,0.472430,91200
