Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.248021,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.248021,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.253658,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.255537,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.249900,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.244263,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.238626,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.246142,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.246142,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.240506,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.240506,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.236747,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.232990,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.227353,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.217958,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.216079,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.204806,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.204806,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.193532,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.184137,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.178500,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.169106,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.146558,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.135284,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.118374,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.120253,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.112737,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.097705,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.118374,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.135284,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.127769,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.124011,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.116495,9199069
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.116495,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.112737,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.108979,2278125
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.110858,1931850
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.114616,2560613
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.114616,3995831
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.116495,1562794
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.108979,6018806
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.112737,1102613
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.105221,4583588
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.108979,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.108979,1412438
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.108979,1011488
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.107100,2578838
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.105221,1339538
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.099585,5130338
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.099585,2738306
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.097705,1394213
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.095827,2524163
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.090189,3034463
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.092069,4187194
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.090189,1977413
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.092069,2533275
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.092069,2141438
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.090189,3289613
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.088311,3435413
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.088311,4993650
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.088311,3417188
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.090189,5622413
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.093947,2569725
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.099585,4679269
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.093947,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.097705,3973050
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.095827,3294169
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.095827,5061994
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.093947,6091706
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.088311,8078231
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.090189,10370025
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.093947,4888856
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.095827,4291988
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.099585,6556444
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.101463,3535650
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.095827,4250981
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.095827,2200669
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.093947,1371431
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.093947,3613106
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.090189,3850031
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.090189,4774950
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.090189,4150744
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.090189,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.090189,3234938
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.092069,2314575
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.095827,1936406
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.093947,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.095827,4064175
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.095827,1262081
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.097705,2232563
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.097705,1211963
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.101463,5125781
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.103342,3253163
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.103342,2273569
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.103342,1576463
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.101463,3089138
