Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.812500,2.062500,1.812500,2.062500,1.522785,3012000
1992-06-02,2.062500,2.125000,2.000000,2.093750,1.545857,1220800
1992-06-03,2.125000,2.437500,2.062500,2.437500,1.799655,1423200
1992-06-04,2.562500,2.562500,2.375000,2.437500,1.799655,883200
1992-06-05,2.437500,2.437500,2.125000,2.312500,1.707365,413600
1992-06-08,2.312500,2.312500,2.187500,2.312500,1.707365,307200
1992-06-09,2.312500,2.312500,1.937500,2.000000,1.476640,175200
1992-06-10,2.000000,2.187500,2.000000,2.187500,1.615074,70400
1992-06-11,2.187500,2.187500,2.062500,2.187500,1.615074,120800
1992-06-12,2.250000,2.312500,2.187500,2.312500,1.707365,151600
1992-06-15,2.312500,2.375000,2.250000,2.375000,1.753511,238800
1992-06-16,2.375000,2.375000,2.218750,2.312500,1.707365,165200
1992-06-17,2.125000,2.250000,1.937500,2.000000,1.476640,322800
1992-06-18,2.062500,2.125000,1.937500,1.968750,1.453568,112000
1992-06-19,2.062500,2.125000,2.062500,2.125000,1.568930,26800
1992-06-22,2.125000,2.125000,1.937500,2.000000,1.476640,94800
1992-06-23,2.125000,2.125000,2.062500,2.125000,1.568930,63200
1992-06-24,2.125000,2.125000,2.000000,2.000000,1.476640,549600
1992-06-25,2.187500,2.187500,2.062500,2.125000,1.568930,110800
1992-06-26,2.187500,2.187500,2.062500,2.187500,1.615074,20000
1992-06-29,2.187500,2.312500,2.125000,2.312500,1.707365,59600
1992-06-30,2.312500,2.312500,2.218750,2.312500,1.707365,26800
1992-07-01,2.312500,2.437500,2.250000,2.312500,1.707365,644800
1992-07-02,2.437500,2.437500,1.968750,2.062500,1.522785,1184400
1992-07-06,2.125000,2.125000,2.000000,2.125000,1.568930,66400
1992-07-07,2.125000,2.125000,1.937500,1.937500,1.430495,70000
1992-07-08,2.000000,2.000000,1.875000,2.000000,1.476640,523200
1992-07-09,2.062500,2.062500,2.000000,2.062500,1.522785,15600
1992-07-10,2.062500,2.187500,2.062500,2.187500,1.615074,27200
1992-07-13,2.187500,2.187500,2.125000,2.187500,1.615074,42000
1992-07-14,2.125000,2.187500,2.062500,2.187500,1.615074,122000
1992-07-15,2.187500,2.375000,2.125000,2.187500,1.615074,91200
1992-07-16,2.375000,2.375000,2.187500,2.187500,1.615074,23600
1992-07-17,2.187500,2.375000,2.187500,2.312500,1.707365,44000
1992-07-20,2.250000,2.312500,2.187500,2.312500,1.707365,47200
1992-07-21,2.375000,2.500000,2.250000,2.437500,1.799655,382800
1992-07-22,2.437500,2.437500,2.250000,2.250000,1.661220,113200
1992-07-23,2.187500,2.312500,2.187500,2.218750,1.638148,56400
1992-07-24,2.250000,2.250000,2.125000,2.250000,1.661220,82000
1992-07-27,2.250000,2.312500,2.187500,2.187500,1.615074,38800
1992-07-28,2.250000,2.437500,2.250000,2.437500,1.799655,144000
1992-07-29,2.437500,2.562500,2.312500,2.500000,1.845800,251200
1992-07-30,2.562500,2.625000,2.375000,2.562500,1.891946,152000
1992-07-31,2.625000,2.625000,2.500000,2.562500,1.891946,216800
1992-08-03,2.562500,2.625000,2.500000,2.625000,1.938090,206400
1992-08-04,2.500000,2.625000,2.500000,2.500000,1.845800,29600
1992-08-05,2.500000,2.750000,2.500000,2.687500,1.984235,188000
1992-08-06,2.687500,2.687500,2.625000,2.625000,1.938090,86000
1992-08-07,2.687500,2.750000,2.562500,2.656250,1.961162,72400
1992-08-10,2.687500,2.687500,2.687500,2.687500,1.984235,10400
1992-08-11,2.687500,2.750000,2.562500,2.625000,1.938090,67600
1992-08-12,2.687500,2.687500,2.562500,2.562500,1.891946,65200
1992-08-13,2.562500,2.625000,2.562500,2.625000,1.938090,36400
1992-08-14,2.625000,2.625000,2.562500,2.562500,1.891946,6400
1992-08-17,2.625000,2.687500,2.562500,2.687500,1.984235,48400
1992-08-18,2.687500,2.750000,2.625000,2.750000,2.030380,44800
1992-08-19,2.750000,2.750000,2.625000,2.750000,2.030380,198800
1992-08-20,2.812500,2.812500,2.687500,2.687500,1.984235,78800
1992-08-21,2.750000,2.750000,2.500000,2.625000,1.938090,215600
1992-08-24,2.562500,2.562500,2.500000,2.562500,1.891946,26400
1992-08-25,2.562500,2.625000,2.531250,2.625000,1.938090,46800
1992-08-26,2.625000,2.625000,2.375000,2.500000,1.845800,207200
1992-08-27,2.562500,2.687500,2.500000,2.625000,1.938090,242800
1992-08-28,2.687500,2.812500,2.562500,2.812500,2.076524,282800
1992-08-31,2.812500,2.875000,2.750000,2.812500,2.076524,62800
1992-09-01,2.812500,2.875000,2.750000,2.875000,2.122670,192800
1992-09-02,2.875000,2.875000,2.750000,2.812500,2.076524,119200
1992-09-03,2.937500,3.125000,2.812500,3.000000,2.214960,586800
1992-09-04,3.000000,3.250000,2.937500,3.250000,2.399539,208800
1992-09-08,3.250000,3.312500,3.125000,3.187500,2.353395,592400
1992-09-09,2.812500,3.125000,2.812500,3.125000,2.307250,194000
1992-09-10,3.062500,3.062500,2.937500,3.000000,2.214960,271200
1992-09-11,3.000000,3.062500,3.000000,3.000000,2.214960,93200
1992-09-14,3.000000,3.187500,3.000000,3.062500,2.261106,172000
1992-09-15,3.125000,3.250000,3.000000,3.125000,2.307250,107600
1992-09-16,3.062500,3.562500,3.062500,3.250000,2.399539,346000
1992-09-17,3.250000,3.437500,3.250000,3.437500,2.537974,313600
1992-09-18,3.437500,3.437500,3.187500,3.187500,2.353395,362000
1992-09-21,3.312500,3.375000,3.187500,3.375000,2.491830,486400
1992-09-22,3.375000,3.375000,3.187500,3.250000,2.399539,216000
1992-09-23,3.312500,3.312500,3.062500,3.125000,2.307250,957600
1992-09-24,3.187500,3.250000,3.125000,3.218750,2.376468,179600
1992-09-25,3.250000,3.250000,3.062500,3.187500,2.353395,196000
1992-09-28,3.000000,3.125000,3.000000,3.093750,2.284177,206000
1992-09-29,3.062500,3.125000,3.000000,3.062500,2.261106,124800
1992-09-30,3.062500,3.062500,2.906250,2.937500,2.168814,369200
1992-10-01,2.937500,3.000000,2.750000,2.812500,2.076524,472800
1992-10-02,2.875000,2.875000,2.687500,2.750000,2.030380,407200
1992-10-05,2.812500,2.812500,2.437500,2.687500,1.984235,348400
1992-10-06,2.562500,2.812500,2.562500,2.812500,2.076524,96800
1992-10-07,2.812500,2.937500,2.687500,2.937500,2.168814,157600
1992-10-08,2.937500,3.125000,2.937500,3.062500,2.261106,240000
1992-10-09,3.062500,3.187500,3.062500,3.125000,2.307250,87600
1992-10-12,3.062500,3.125000,3.062500,3.125000,2.307250,31600
1992-10-13,3.062500,3.187500,3.062500,3.062500,2.261106,51200
1992-10-14,3.187500,3.187500,3.062500,3.062500,2.261106,196800
1992-10-15,3.187500,3.281250,3.125000,3.250000,2.399539,95200
1992-10-16,3.312500,3.312500,3.187500,3.250000,2.399539,382400
1992-10-19,3.312500,3.375000,3.187500,3.375000,2.491830,63600
1992-10-20,3.375000,3.437500,3.250000,3.312500,2.445684,1140800
1992-10-21,3.500000,3.500000,3.312500,3.500000,2.584119,90800
1992-10-22,3.375000,3.562500,3.375000,3.437500,2.537974,158000
1992-10-23,3.625000,3.750000,3.562500,3.687500,2.722556,204800
1992-10-26,3.687500,3.687500,3.562500,3.562500,2.630265,45200
1992-10-27,3.625000,3.687500,3.437500,3.437500,2.537974,225600
1992-10-28,3.437500,3.562500,3.437500,3.562500,2.630265,489200
1992-10-29,3.562500,3.750000,3.437500,3.562500,2.630265,227600
1992-10-30,3.750000,3.750000,3.562500,3.750000,2.768700,110800
1992-11-02,3.750000,3.812500,3.625000,3.687500,2.722556,118400
1992-11-03,3.812500,3.812500,3.625000,3.625000,2.676410,220800
1992-11-04,3.687500,3.687500,3.562500,3.625000,2.676410,224400
1992-11-05,3.562500,3.750000,3.562500,3.718750,2.745628,168000
1992-11-06,3.750000,3.750000,3.625000,3.750000,2.768700,78000
1992-11-09,3.812500,3.812500,3.625000,3.687500,2.722556,124400
1992-11-10,3.687500,3.812500,3.687500,3.781250,2.791772,106400
1992-11-11,3.687500,3.812500,3.500000,3.562500,2.630265,343600
1992-11-12,3.625000,3.750000,3.500000,3.625000,2.676410,2137200
1992-11-13,3.687500,3.687500,3.500000,3.562500,2.630265,46000
1992-11-16,3.625000,3.625000,3.500000,3.625000,2.676410,54400
1992-11-17,3.625000,3.625000,3.500000,3.500000,2.584119,24000
1992-11-18,3.500000,3.750000,3.500000,3.687500,2.722556,310400
1992-11-19,3.687500,3.875000,3.625000,3.875000,2.860989,200800
1992-11-20,3.812500,4.062500,3.812500,4.062500,2.999425,209200
1992-11-23,4.062500,4.312500,3.937500,4.250000,3.137860,400400
1992-11-24,4.312500,4.437500,4.187500,4.312500,3.184007,228000
1992-11-25,4.312500,4.437500,4.062500,4.062500,2.999425,259600
1992-11-27,4.187500,4.187500,4.000000,4.000000,2.953280,72400
1992-11-30,4.062500,4.062500,3.812500,3.906250,2.884063,724000
1992-12-01,4.000000,4.000000,3.875000,3.937500,2.907135,178800
1992-12-02,3.875000,4.125000,3.875000,4.000000,2.953280,1240800
1992-12-03,4.125000,4.125000,4.000000,4.031250,2.976353,144400
1992-12-04,4.062500,4.062500,3.875000,4.000000,2.953280,260400
1992-12-07,3.937500,4.312500,3.937500,4.312500,3.184007,1020000
1992-12-08,4.281250,4.437500,4.250000,4.437500,3.276295,911600
1992-12-09,4.375000,4.375000,4.250000,4.312500,3.184007,895600
1992-12-10,4.312500,4.312500,4.187500,4.312500,3.184007,429200
1992-12-11,4.312500,4.312500,4.125000,4.187500,3.091715,344400
1992-12-14,4.312500,4.312500,4.125000,4.187500,3.091715,219600
1992-12-15,4.187500,4.187500,3.812500,3.937500,2.907135,540800
