Date,Open,High,Low,Close,Adj Close,Volume
1980-07-15,0.505250,0.515640,0.505250,0.505250,0.505250,5548800
1980-07-16,0.536530,0.546930,0.536530,0.536530,0.536530,2923200
1980-07-17,0.562520,0.573010,0.562520,0.562520,0.562520,1752000
1980-07-18,0.562520,0.573010,0.562520,0.562520,0.562520,652800
1980-07-21,0.557320,0.562520,0.557320,0.557320,0.557320,792000
1980-07-22,0.536530,0.541730,0.536530,0.536530,0.536530,1320000
1980-07-23,0.536530,0.546930,0.536530,0.536530,0.536530,720000
1980-07-24,0.567720,0.578210,0.567720,0.567720,0.567720,993600
1980-07-25,0.557320,0.567720,0.557320,0.557320,0.557320,422400
1980-07-28,0.567720,0.578210,0.567720,0.567720,0.567720,244800
1980-07-29,0.599000,0.614590,0.599000,0.599000,0.599000,1147200
1980-07-30,0.609400,0.625090,0.609400,0.609400,0.609400,408000
1980-07-31,0.588610,0.604200,0.588610,0.588610,0.588610,868800
1980-08-01,0.583410,0.593800,0.583410,0.583410,0.583410,460800
1980-08-04,0.583410,0.593800,0.583410,0.583410,0.583410,0
1980-08-05,0.583410,0.593800,0.583410,0.583410,0.583410,936000
1980-08-06,0.578210,0.588610,0.578210,0.578210,0.578210,100800
1980-08-07,0.573010,0.583410,0.573010,0.573010,0.573010,292800
1980-08-08,0.578210,0.588610,0.578210,0.578210,0.578210,240000
1980-08-11,0.567720,0.583410,0.567720,0.567720,0.567720,249600
1980-08-12,0.536530,0.552120,0.536530,0.536530,0.536530,537600
1980-08-13,0.562520,0.573010,0.562520,0.562520,0.562520,470400
1980-08-14,0.562520,0.573010,0.562520,0.562520,0.562520,196800
1980-08-15,0.583410,0.593800,0.583410,0.583410,0.583410,724800
1980-08-18,0.599000,0.604200,0.599000,0.599000,0.599000,523200
1980-08-19,0.588610,0.593800,0.588610,0.588610,0.588610,355200
1980-08-20,0.588610,0.599000,0.588610,0.588610,0.588610,552000
1980-08-21,0.593800,0.604200,0.593800,0.593800,0.593800,321600
1980-08-22,0.619790,0.635480,0.619790,0.619790,0.619790,628800
1980-08-25,0.656270,0.666670,0.656270,0.656270,0.656270,331200
1980-08-26,0.697950,0.703150,0.697950,0.697950,0.697950,480000
1980-08-27,0.671960,0.677160,0.671960,0.671960,0.671960,432000
1980-08-28,0.671960,0.682360,0.671960,0.671960,0.671960,129600
1980-08-29,0.682360,0.697950,0.682360,0.682360,0.682360,163200
1980-09-02,0.697950,0.708350,0.697950,0.697950,0.697950,230400
1980-09-03,0.729240,0.739630,0.729240,0.729240,0.729240,403200
1980-09-04,0.718840,0.734430,0.718840,0.718840,0.718840,633600
1980-09-05,0.718840,0.724040,0.718840,0.718840,0.718840,283200
1980-09-08,0.697950,0.703150,0.697950,0.697950,0.697950,264000
1980-09-09,0.692750,0.703150,0.692750,0.692750,0.692750,201600
1980-09-10,0.687560,0.697950,0.687560,0.687560,0.687560,153600
1980-09-11,0.687560,0.692750,0.687560,0.687560,0.687560,192000
1980-09-12,0.692750,0.703150,0.692750,0.692750,0.692750,139200
1980-09-15,0.687560,0.697950,0.687560,0.687560,0.687560,62400
1980-09-16,0.703150,0.718840,0.703150,0.703150,0.703150,177600
1980-09-17,0.708350,0.724040,0.708350,0.708350,0.708350,76800
1980-09-18,0.713540,0.729240,0.713540,0.713540,0.713540,124800
1980-09-19,0.713540,0.724040,0.713540,0.713540,0.713540,38400
1980-09-22,0.708350,0.724040,0.708350,0.708350,0.708350,72000
1980-09-23,0.692750,0.703150,0.692750,0.692750,0.692750,220800
1980-09-24,0.666670,0.682360,0.666670,0.666670,0.666670,393600
1980-09-25,0.651080,0.661470,0.651080,0.651080,0.651080,230400
1980-09-26,0.614590,0.619790,0.614590,0.614590,0.614590,475200
1980-09-29,0.593800,0.604200,0.593800,0.593800,0.593800,153600
1980-09-30,0.599000,0.609400,0.599000,0.599000,0.599000,168000
1980-10-01,0.609400,0.619790,0.609400,0.609400,0.609400,187200
1980-10-02,0.614590,0.625090,0.614590,0.614590,0.614590,307200
1980-10-03,0.656270,0.666670,0.656270,0.656270,0.656270,384000
1980-10-06,0.682360,0.697950,0.682360,0.682360,0.682360,321600
1980-10-07,0.671960,0.682360,0.671960,0.671960,0.671960,513600
1980-10-08,0.671960,0.682360,0.671960,0.671960,0.671960,67200
1980-10-09,0.656270,0.666670,0.656270,0.656270,0.656270,129600
1980-10-10,0.656270,0.666670,0.656270,0.656270,0.656270,91200
1980-10-13,0.609400,0.619790,0.609400,0.609400,0.609400,484800
1980-10-14,0.614590,0.630290,0.614590,0.614590,0.614590,936000
1980-10-15,0.619790,0.630290,0.619790,0.619790,0.619790,201600
1980-10-16,0.630290,0.645880,0.630290,0.630290,0.630290,2236800
1980-10-17,0.635480,0.640680,0.635480,0.635480,0.635480,432000
1980-10-20,0.614590,0.630290,0.614590,0.614590,0.614590,225600
1980-10-21,0.593800,0.609400,0.593800,0.593800,0.593800,211200
