Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.561055,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.550665,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.545470,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.545470,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.545470,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.540275,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.540275,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.540275,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.545470,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.545470,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.545470,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.545470,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.550665,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.550665,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.545470,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.555860,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.561055,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.568847,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.561055,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.550665,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.545470,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.535080,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.529885,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.529885,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.532482,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.550665,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.553262,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.553262,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.550665,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.566250,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.581835,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.576639,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.576639,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.576639,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.553262,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.553262,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.548067,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.548067,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.558457,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.545470,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.545470,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.561055,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.558457,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.561055,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.550665,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.548067,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.545470,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.540275,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.542872,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.540275,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.545470,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.545470,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.545470,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.545470,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.545470,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.545470,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.540275,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.535080,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.535080,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.535080,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.561055,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.535080,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.519495,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.519495,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.524690,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.524690,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.529885,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.540275,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.535080,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.524690,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.519495,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.503910,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.503910,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.514300,14400
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.509105,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.509105,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.514300,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.503910,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.519495,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.514300,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.503910,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.509105,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.529885,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.519495,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.498715,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.514300,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.519495,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.514300,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.519495,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.519495,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.519495,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.509105,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.493520,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.477935,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.493520,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.498715,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.514300,12000
1973-07-11,0.000000,1.031250,1.010417,1.031250,0.514300,9600
1973-07-12,0.000000,1.052083,1.031250,1.052083,0.524690,21600
1973-07-13,0.000000,1.083333,1.072917,1.083333,0.540275,7200
1973-07-16,0.000000,1.114583,1.093750,1.114583,0.555860,9600
1973-07-17,0.000000,1.125000,1.125000,1.125000,0.561055,31200
1973-07-18,0.000000,1.125000,1.114583,1.114583,0.555860,9600
1973-07-19,0.000000,1.156250,1.145833,1.156250,0.576639,120000
1973-07-20,0.000000,1.166667,1.135417,1.166667,0.581835,31200
1973-07-23,0.000000,1.145833,1.114583,1.114583,0.555860,50400
1973-07-24,0.000000,1.083333,1.083333,1.083333,0.540275,14400
1973-07-25,0.000000,1.093750,1.072917,1.072917,0.535080,62400
1973-07-26,0.000000,1.114583,1.072917,1.083333,0.540275,43200
1973-07-27,0.000000,1.093750,1.083333,1.093750,0.545470,21600
1973-07-30,0.000000,1.114583,1.104167,1.114583,0.555860,14400
1973-07-31,0.000000,1.125000,1.104167,1.104167,0.550665,48000
1973-08-01,0.000000,1.104167,1.093750,1.093750,0.545470,16800
1973-08-02,0.000000,1.072917,1.072917,1.072917,0.535080,7200
1973-08-03,0.000000,1.083333,1.062500,1.072917,0.535080,14400
1973-08-06,0.000000,1.062500,1.052083,1.052083,0.524690,9600
1973-08-07,0.000000,1.062500,1.052083,1.062500,0.529885,16800
1973-08-08,0.000000,1.072917,1.062500,1.062500,0.529885,12000
1973-08-09,0.000000,1.083333,1.072917,1.083333,0.540275,50400
1973-08-10,0.000000,1.083333,1.062500,1.062500,0.529885,16800
1973-08-13,0.000000,1.072917,1.062500,1.072917,0.535080,12000
1973-08-14,0.000000,1.062500,1.041667,1.052083,0.524690,24000
1973-08-15,0.000000,1.062500,1.052083,1.062500,0.529885,24000
1973-08-16,0.000000,1.052083,1.041667,1.041667,0.519495,33600
1973-08-17,0.000000,1.052083,1.041667,1.041667,0.519495,14400
1973-08-20,0.000000,1.052083,1.041667,1.052083,0.524690,24000
1973-08-21,0.000000,1.041667,1.031250,1.031250,0.514300,14400
1973-08-22,0.000000,1.020833,1.010417,1.010417,0.503910,26400
1973-08-23,0.000000,1.020833,1.020833,1.020833,0.509105,4800
1973-08-24,0.000000,1.031250,1.020833,1.020833,0.509105,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.509105,0
1973-08-28,0.000000,1.031250,1.031250,1.031250,0.514300,4800
1973-08-29,0.000000,1.020833,1.010417,1.010417,0.503910,21600
1973-08-30,0.000000,1.031250,1.020833,1.031250,0.514300,14400
1973-08-31,0.000000,1.041667,1.031250,1.031250,0.514300,26400
1973-09-04,0.000000,1.041667,1.041667,1.041667,0.519495,24000
1973-09-05,0.000000,1.041667,1.031250,1.041667,0.519495,21600
1973-09-06,0.000000,1.052083,1.041667,1.052083,0.524690,67200
1973-09-07,0.000000,1.052083,1.041667,1.041667,0.519495,16800
1973-09-10,0.000000,1.062500,1.052083,1.062500,0.529885,19200
1973-09-11,0.000000,1.052083,1.041667,1.041667,0.519495,9600
1973-09-12,0.000000,1.052083,1.031250,1.031250,0.514300,16800
1973-09-13,0.000000,1.041667,1.020833,1.031250,0.514300,21600
1973-09-14,0.000000,1.041667,1.031250,1.031250,0.514300,9600
1973-09-17,0.000000,1.020833,1.020833,1.020833,0.509105,4800
1973-09-18,0.000000,1.052083,1.031250,1.052083,0.524690,9600
1973-09-19,0.000000,1.062500,1.041667,1.062500,0.529885,48000
1973-09-20,0.000000,1.062500,1.031250,1.041667,0.519495,52800
1973-09-21,0.000000,1.052083,1.041667,1.041667,0.519495,38400
1973-09-24,0.000000,1.083333,1.052083,1.072917,0.535080,136800
1973-09-25,0.000000,1.083333,1.083333,1.083333,0.540275,7200
1973-09-26,0.000000,1.114583,1.093750,1.093750,0.545470,52800
1973-09-27,0.000000,1.104167,1.104167,1.104167,0.550665,7200
1973-09-28,0.000000,1.135417,1.104167,1.135417,0.566250,36000
1973-10-01,0.000000,1.166667,1.135417,1.166667,0.581835,33600
1973-10-02,0.000000,1.156250,1.114583,1.114583,0.555860,69600
1973-10-03,0.000000,1.135417,1.125000,1.135417,0.566250,16800
1973-10-04,0.000000,1.135417,1.125000,1.135417,0.566250,12000
1973-10-05,0.000000,1.135417,1.135417,1.135417,0.566250,7200
1973-10-08,0.000000,1.145833,1.114583,1.145833,0.571445,45600
1973-10-09,0.000000,1.156250,1.135417,1.156250,0.576639,55200
1973-10-10,0.000000,1.166667,1.125000,1.125000,0.561055,64800
1973-10-11,0.000000,1.145833,1.125000,1.145833,0.571445,19200
1973-10-12,0.000000,1.166667,1.145833,1.166667,0.581835,69600
1973-10-15,0.000000,1.166667,1.145833,1.145833,0.571445,43200
1973-10-16,0.000000,1.166667,1.135417,1.156250,0.576639,31200
1973-10-17,0.000000,1.166667,1.156250,1.166667,0.581835,31200
1973-10-18,0.000000,1.177083,1.156250,1.177083,0.587029,38400
1973-10-19,0.000000,1.197917,1.177083,1.197917,0.597420,81600
1973-10-22,0.000000,1.197917,1.177083,1.177083,0.587029,36000
1973-10-23,0.000000,1.166667,1.135417,1.156250,0.576639,50400
1973-10-24,0.000000,1.156250,1.135417,1.156250,0.576639,48000
1973-10-25,0.000000,1.187500,1.156250,1.156250,0.576639,67200
1973-10-26,0.000000,1.197917,1.156250,1.197917,0.597420,115200
1973-10-29,0.000000,1.239583,1.197917,1.218750,0.607809,225600
1973-10-30,0.000000,1.250000,1.229167,1.250000,0.623394,88800
1973-10-31,0.000000,1.239583,1.229167,1.229167,0.613004,38400
1973-11-01,0.000000,1.229167,1.218750,1.218750,0.607809,12000
1973-11-02,0.000000,1.197917,1.197917,1.197917,0.597420,19200
1973-11-05,0.000000,1.197917,1.197917,1.197917,0.597420,100800
1973-11-06,0.000000,1.187500,1.135417,1.135417,0.566250,52800
1973-11-07,0.000000,1.135417,1.135417,1.135417,0.566250,2400
1973-11-08,0.000000,1.166667,1.145833,1.166667,0.581835,26400
1973-11-09,0.000000,1.166667,1.135417,1.135417,0.566250,67200
1973-11-12,0.000000,1.125000,1.104167,1.104167,0.550665,31200
1973-11-13,0.000000,1.093750,1.083333,1.083333,0.540275,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.540275,0
1973-11-15,0.000000,1.104167,1.072917,1.104167,0.550665,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.550665,0
1973-11-19,0.000000,1.083333,1.010417,1.010417,0.503910,129600
1973-11-20,0.000000,1.010417,0.989583,0.989583,0.493520,36000
1973-11-21,0.000000,1.020833,0.989583,0.989583,0.493520,69600
1973-11-23,0.000000,1.010417,1.000000,1.010417,0.503910,19200
1973-11-26,0.000000,1.000000,0.968750,0.979167,0.488325,33600
1973-11-27,0.000000,0.968750,0.958333,0.958333,0.477935,31200
1973-11-28,0.000000,0.958333,0.947917,0.958333,0.477935,9600
1973-11-29,0.000000,0.968750,0.947917,0.947917,0.472741,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.472741,0
1973-12-03,0.000000,0.937500,0.906250,0.906250,0.451961,36000
1973-12-04,0.000000,0.916667,0.906250,0.906250,0.451961,16800
1973-12-05,0.000000,0.906250,0.854167,0.854167,0.425986,117600
1973-12-06,0.000000,0.895833,0.854167,0.885417,0.441571,40800
1973-12-07,0.000000,0.906250,0.895833,0.906250,0.451961,21600
1973-12-10,0.000000,0.947917,0.916667,0.947917,0.472741,26400
1973-12-11,0.000000,0.989583,0.958333,0.989583,0.493520,45600
1973-12-12,0.000000,1.031250,1.000000,1.020833,0.509105,33600
1973-12-13,0.000000,1.041667,1.010417,1.010417,0.503910,33600
1973-12-14,0.000000,1.010417,0.989583,0.989583,0.493520,14400
1973-12-17,0.000000,1.020833,0.989583,1.020833,0.509105,19200
1973-12-18,0.000000,1.010417,0.989583,1.010417,0.503910,33600
1973-12-19,0.000000,1.041667,1.020833,1.041667,0.519495,4800
1973-12-20,0.000000,1.062500,1.031250,1.062500,0.529885,28800
1973-12-21,0.000000,1.062500,1.062500,1.062500,0.529885,28800
1973-12-24,0.000000,1.072917,1.062500,1.062500,0.529885,9600
1973-12-26,0.000000,1.072917,1.072917,1.072917,0.535080,2400
1973-12-27,0.000000,1.104167,1.083333,1.104167,0.550665,43200
1973-12-28,0.000000,1.104167,1.104167,1.104167,0.550665,7200
1973-12-31,0.000000,1.093750,1.083333,1.093750,0.545470,21600
1974-01-02,0.000000,1.104167,1.083333,1.083333,0.540275,36000
1974-01-03,0.000000,1.093750,1.083333,1.083333,0.540275,38400
1974-01-04,0.000000,1.104167,1.083333,1.104167,0.550665,12000
1974-01-07,0.000000,1.125000,1.104167,1.114583,0.555860,74400
1974-01-08,0.000000,1.104167,1.083333,1.083333,0.540275,86400
1974-01-09,0.000000,1.072917,1.052083,1.052083,0.524690,21600
1974-01-10,0.000000,1.052083,1.052083,1.052083,0.524690,4800
1974-01-11,0.000000,1.052083,1.052083,1.052083,0.524690,14400
1974-01-14,0.000000,1.062500,1.062500,1.062500,0.529885,64800
1974-01-15,0.000000,1.052083,1.052083,1.052083,0.524690,12000
1974-01-16,0.000000,1.052083,1.052083,1.052083,0.524690,19200
1974-01-17,0.000000,1.052083,1.052083,1.052083,0.524690,9600
1974-01-18,0.000000,1.062500,1.052083,1.052083,0.524690,88800
1974-01-21,0.000000,1.083333,1.062500,1.083333,0.540275,120000
1974-01-22,0.000000,1.145833,1.093750,1.145833,0.571445,136800
1974-01-23,0.000000,1.208333,1.166667,1.187500,0.592224,76800
1974-01-24,0.000000,1.187500,1.166667,1.166667,0.581835,88800
1974-01-25,0.000000,1.166667,1.156250,1.166667,0.581835,14400
1974-01-28,0.000000,1.177083,1.156250,1.166667,0.581835,28800
1974-01-29,0.000000,1.197917,1.166667,1.197917,0.597420,96000
1974-01-30,0.000000,1.197917,1.187500,1.187500,0.592224,28800
1974-01-31,1.187500,1.187500,1.187500,1.187500,0.592224,0
1974-02-01,0.000000,1.197917,1.177083,1.177083,0.587029,28800
1974-02-04,0.000000,1.166667,1.135417,1.135417,0.566250,19200
1974-02-05,0.000000,1.145833,1.135417,1.145833,0.571445,24000
1974-02-06,0.000000,1.156250,1.125000,1.125000,0.561055,170400
1974-02-07,0.000000,1.125000,1.125000,1.125000,0.561055,31200
1974-02-08,0.000000,1.156250,1.145833,1.145833,0.571445,86400
1974-02-11,0.000000,1.135417,1.135417,1.135417,0.566250,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.566250,0
1974-02-13,0.000000,1.145833,1.125000,1.125000,0.561055,21600
1974-02-14,0.000000,1.125000,1.125000,1.125000,0.561055,4800
1974-02-15,0.000000,1.145833,1.135417,1.145833,0.571445,21600
1974-02-19,0.000000,1.166667,1.145833,1.145833,0.571445,19200
1974-02-20,0.000000,1.145833,1.135417,1.135417,0.566250,12000
1974-02-21,0.000000,1.145833,1.135417,1.135417,0.566250,14400
1974-02-22,0.000000,1.156250,1.145833,1.156250,0.576639,12000
1974-02-25,0.000000,1.187500,1.145833,1.187500,0.592224,43200
1974-02-26,0.000000,1.208333,1.197917,1.197917,0.597420,38400
1974-02-27,0.000000,1.208333,1.197917,1.208333,0.602614,88800
1974-02-28,0.000000,1.218750,1.197917,1.197917,0.597420,36000
1974-03-01,0.000000,1.197917,1.197917,1.197917,0.597420,21600
1974-03-04,0.000000,1.208333,1.197917,1.208333,0.602614,4800
1974-03-05,0.000000,1.197917,1.187500,1.187500,0.592224,43200
1974-03-06,0.000000,1.177083,1.166667,1.166667,0.581835,26400
1974-03-07,0.000000,1.156250,1.145833,1.156250,0.576639,28800
1974-03-08,0.000000,1.145833,1.135417,1.135417,0.566250,48000
1974-03-11,0.000000,1.156250,1.125000,1.156250,0.576639,62400
1974-03-12,0.000000,1.197917,1.166667,1.177083,0.587029,204000
1974-03-13,0.000000,1.187500,1.177083,1.177083,0.587029,168000
1974-03-14,0.000000,1.166667,1.135417,1.135417,0.566250,48000
1974-03-15,0.000000,1.156250,1.145833,1.145833,0.571445,33600
1974-03-18,0.000000,1.145833,1.145833,1.145833,0.571445,7200
1974-03-19,0.000000,1.166667,1.166667,1.166667,0.581835,19200
1974-03-20,0.000000,1.177083,1.156250,1.177083,0.587029,170400
1974-03-21,0.000000,1.187500,1.187500,1.187500,0.592224,12000
1974-03-22,0.000000,1.187500,1.166667,1.177083,0.587029,62400
1974-03-25,0.000000,1.208333,1.177083,1.208333,0.602614,31200
1974-03-26,0.000000,1.239583,1.208333,1.218750,0.607809,98400
1974-03-27,0.000000,1.239583,1.229167,1.229167,0.613004,64800
1974-03-28,0.000000,1.218750,1.197917,1.197917,0.597420,16800
1974-03-29,0.000000,1.187500,1.187500,1.187500,0.592224,26400
1974-04-01,0.000000,1.197917,1.187500,1.187500,0.592224,7200
1974-04-02,0.000000,1.177083,1.166667,1.177083,0.587029,14400
1974-04-03,0.000000,1.197917,1.177083,1.187500,0.592224,33600
1974-04-04,0.000000,1.187500,1.187500,1.187500,0.592224,19200
1974-04-05,0.000000,1.187500,1.145833,1.145833,0.571445,31200
1974-04-08,0.000000,1.166667,1.145833,1.145833,0.571445,14400
1974-04-09,0.000000,1.177083,1.145833,1.177083,0.587029,88800
1974-04-10,0.000000,1.166667,1.166667,1.166667,0.581835,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.581835,0
1974-04-15,0.000000,1.166667,1.156250,1.156250,0.576639,9600
1974-04-16,0.000000,1.260417,1.156250,1.250000,0.623394,235200
1974-04-17,0.000000,1.302083,1.281250,1.281250,0.638979,153600
1974-04-18,0.000000,1.302083,1.291667,1.302083,0.649369,48000
1974-04-19,0.000000,1.281250,1.250000,1.250000,0.623394,93600
1974-04-22,0.000000,1.302083,1.260417,1.281250,0.638979,712800
1974-04-23,0.000000,1.281250,1.229167,1.229167,0.613004,26400
1974-04-24,0.000000,1.239583,1.229167,1.229167,0.613004,98400
1974-04-25,0.000000,1.239583,1.229167,1.239583,0.618199,19200
1974-04-26,0.000000,1.250000,1.239583,1.239583,0.618199,244800
1974-04-29,0.000000,1.250000,1.239583,1.250000,0.623394,14400
1974-04-30,0.000000,1.302083,1.270833,1.291667,0.644174,57600
1974-05-01,0.000000,1.312500,1.291667,1.312500,0.654564,38400
1974-05-02,0.000000,1.312500,1.291667,1.291667,0.644174,40800
1974-05-03,0.000000,1.291667,1.281250,1.291667,0.644174,28800
1974-05-06,0.000000,1.270833,1.250000,1.260417,0.628589,31200
1974-05-07,0.000000,1.260417,1.260417,1.260417,0.628589,2400
1974-05-08,0.000000,1.260417,1.239583,1.239583,0.618199,26400
1974-05-09,0.000000,1.291667,1.250000,1.270833,0.633784,81600
1974-05-10,0.000000,1.281250,1.260417,1.270833,0.633784,19200
1974-05-13,0.000000,1.260417,1.260417,1.260417,0.628589,2400
1974-05-14,0.000000,1.270833,1.250000,1.250000,0.623394,19200
1974-05-15,0.000000,1.239583,1.239583,1.239583,0.618199,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0.618199,0
1974-05-17,0.000000,1.239583,1.208333,1.218750,0.607809,31200
1974-05-20,0.000000,1.197917,1.187500,1.197917,0.597420,7200
1974-05-21,0.000000,1.187500,1.187500,1.187500,0.592224,4800
1974-05-22,0.000000,1.208333,1.177083,1.177083,0.587029,139200
1974-05-23,0.000000,1.156250,1.093750,1.093750,0.545470,60000
1974-05-24,0.000000,1.125000,1.104167,1.125000,0.561055,21600
1974-05-28,0.000000,1.125000,1.114583,1.125000,0.561055,16800
1974-05-29,0.000000,1.135417,1.104167,1.104167,0.550665,24000
1974-05-30,0.000000,1.114583,1.114583,1.114583,0.555860,16800
1974-05-31,0.000000,1.114583,1.114583,1.114583,0.555860,7200
1974-06-03,0.000000,1.145833,1.125000,1.145833,0.571445,19200
1974-06-04,0.000000,1.197917,1.166667,1.197917,0.597420,21600
1974-06-05,0.000000,1.197917,1.187500,1.197917,0.597420,7200
1974-06-06,0.000000,1.208333,1.208333,1.208333,0.602614,24000
1974-06-07,0.000000,1.229167,1.218750,1.229167,0.613004,16800
1974-06-10,0.000000,1.239583,1.218750,1.229167,0.613004,28800
1974-06-11,0.000000,1.229167,1.218750,1.229167,0.613004,9600
1974-06-12,0.000000,1.229167,1.218750,1.229167,0.613004,19200
1974-06-13,0.000000,1.260417,1.239583,1.260417,0.628589,33600
1974-06-14,0.000000,1.270833,1.260417,1.260417,0.628589,19200
1974-06-17,0.000000,1.260417,1.260417,1.260417,0.628589,26400
1974-06-18,0.000000,1.260417,1.260417,1.260417,0.628589,93600
1974-06-19,0.000000,1.260417,1.250000,1.250000,0.623394,36000
1974-06-20,0.000000,1.250000,1.229167,1.229167,0.613004,160800
1974-06-21,0.000000,1.208333,1.187500,1.187500,0.592224,21600
1974-06-24,0.000000,1.218750,1.208333,1.218750,0.607809,14400
1974-06-25,0.000000,1.229167,1.229167,1.229167,0.613004,4800
1974-06-26,0.000000,1.250000,1.239583,1.239583,0.618199,28800
1974-06-27,0.000000,1.260417,1.239583,1.250000,0.623394,28800
1974-06-28,0.000000,1.260417,1.239583,1.239583,0.618199,21600
1974-07-01,0.000000,1.239583,1.229167,1.239583,0.618199,120000
1974-07-02,0.000000,1.239583,1.177083,1.177083,0.587029,64800
1974-07-03,0.000000,1.177083,1.166667,1.166667,0.581835,31200
1974-07-05,0.000000,1.156250,1.156250,1.156250,0.576639,4800
1974-07-08,0.000000,1.156250,1.093750,1.093750,0.545470,76800
1974-07-09,0.000000,1.083333,1.083333,1.083333,0.540275,9600
1974-07-10,0.000000,1.093750,1.052083,1.052083,0.524690,36000
1974-07-11,0.000000,1.052083,0.989583,1.020833,0.509105,67200
1974-07-12,0.000000,1.041667,1.000000,1.010417,0.503910,62400
1974-07-15,0.000000,1.062500,1.041667,1.062500,0.529885,36000
1974-07-16,1.062500,1.062500,1.062500,1.062500,0.529885,0
1974-07-17,0.000000,1.083333,1.062500,1.083333,0.540275,9600
1974-07-18,0.000000,1.093750,1.093750,1.093750,0.545470,4800
1974-07-19,0.000000,1.104167,1.093750,1.093750,0.545470,7200
1974-07-22,0.000000,1.125000,1.104167,1.114583,0.555860,36000
1974-07-23,0.000000,1.135417,1.125000,1.135417,0.566250,16800
1974-07-24,0.000000,1.135417,1.135417,1.135417,0.566250,2400
1974-07-25,0.000000,1.166667,1.135417,1.166667,0.581835,16800
1974-07-26,0.000000,1.156250,1.156250,1.156250,0.576639,7200
1974-07-29,0.000000,1.156250,1.104167,1.104167,0.550665,26400
1974-07-30,0.000000,1.104167,1.062500,1.062500,0.529885,196800
1974-07-31,0.000000,1.083333,1.052083,1.052083,0.524690,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0.524690,0
1974-08-02,0.000000,1.062500,1.041667,1.062500,0.529885,21600
1974-08-05,0.000000,1.062500,1.062500,1.062500,0.529885,2400
1974-08-06,0.000000,1.104167,1.083333,1.093750,0.545470,110400
1974-08-07,0.000000,1.114583,1.104167,1.114583,0.555860,4800
1974-08-08,0.000000,1.114583,1.104167,1.114583,0.555860,14400
1974-08-09,0.000000,1.135417,1.114583,1.114583,0.555860,24000
1974-08-12,0.000000,1.135417,1.125000,1.135417,0.566250,9600
1974-08-13,0.000000,1.125000,1.083333,1.083333,0.540275,24000
1974-08-14,0.000000,1.072917,1.052083,1.052083,0.524690,14400
1974-08-15,0.000000,1.072917,1.062500,1.062500,0.529885,9600
1974-08-16,0.000000,1.062500,1.052083,1.052083,0.524690,12000
1974-08-19,0.000000,1.062500,1.052083,1.052083,0.524690,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0.524690,0
1974-08-21,0.000000,1.041667,1.041667,1.041667,0.519495,2400
1974-08-22,0.000000,1.062500,1.041667,1.062500,0.529885,19200
1974-08-23,0.000000,1.093750,1.062500,1.093750,0.545470,12000
1974-08-26,0.000000,1.114583,1.093750,1.114583,0.555860,28800
1974-08-27,0.000000,1.135417,1.093750,1.093750,0.545470,81600
1974-08-28,0.000000,1.083333,1.083333,1.083333,0.540275,57600
1974-08-29,0.000000,1.104167,1.083333,1.104167,0.550665,36000
1974-08-30,0.000000,1.114583,1.104167,1.104167,0.550665,19200
1974-09-03,0.000000,1.104167,1.083333,1.083333,0.540275,24000
