Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.143074,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.143498,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.145614,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.145614,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.144344,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.144767,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.144767,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.146461,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.143921,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.143921,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.145191,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.146461,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.145191,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.145614,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.145191,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.146461,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.148577,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.149000,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.149847,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.154080,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.153657,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.155773,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.158313,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.156620,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.164239,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.165086,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.165932,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.165932,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.165932,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.167625,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.167625,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.168049,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.168472,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.169318,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.168895,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.170165,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.169742,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.171435,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.172282,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.169318,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.170588,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.171868,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.174000,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.175706,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.176559,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.178265,681600
