Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.665156,521946
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.668193,224493
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.637821,686307
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.619597,1118455
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.616560,831425
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.625672,682298
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.592262,558025
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.589225,521144
1982-01-13,2.993414,3.086959,2.884280,2.915461,0.567964,753654
1982-01-14,2.899870,2.915461,2.868689,2.884280,0.561890,700738
1982-01-15,3.118140,3.336410,2.884280,3.242866,0.631746,2531958
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.631746,1624366
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.589225,986967
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.634783,1433547
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.662119,2398064
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.653007,877125
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.634783,917213
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.640858,1245935
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.662119,915610
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.701603,2878318
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.689454,1789528
1982-02-01,3.492317,3.554680,3.429954,3.507908,0.683379,1104024
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.701603,1726991
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.713752,2005202
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.692491,1691714
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.674268,987768
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.607449,1714965
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.616560,1166561
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.640858,4347143
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.640858,2742019
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.668193,1955493
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.649970,1200235
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.631746,1079971
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.616560,1259565
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.607449,2928028
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.549741,1726189
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.567964,1511318
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.592262,1133689
1982-02-25,2.962233,3.024596,2.884280,2.915461,0.567964,561232
1982-02-26,2.884280,2.931052,2.837507,2.899870,0.564927,1085583
1982-03-01,2.868689,2.899870,2.837507,2.884280,0.569235,534774
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.535388,1033469
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.504619,1576260
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.480003,1557820
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.480003,1187407
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.458465,823408
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.458465,2048497
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.470773,554818
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.476926,521946
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.473850,601320
1982-03-15,2.416559,2.463331,2.369786,2.463331,0.486157,625373
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.476926,319902
1982-03-17,2.416559,2.447740,2.369786,2.432149,0.480003,458607
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.473850,335937
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.513850,768888
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.526158,2114241
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.501542,554818
1982-03-24,2.494512,2.572466,2.416559,2.478921,0.489234,407294
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.492311,1291635
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.489234,533170
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.501542,394466
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.489234,393664
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.486157,440968
1982-04-01,2.510103,2.572466,2.447740,2.541284,0.501542,574060
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.504619,563637
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.498465,351171
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.501542,375224
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.501542,468228
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.516927,973337
1982-04-12,2.572466,2.619238,2.525693,2.556875,0.504619,542792
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.489234,347964
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.483081,819399
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.486157,420924
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.486157,919619
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.476926,463417
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.470773,515532
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.473850,458607
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.473850,662254
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.473850,826615
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.480003,960509
1982-04-27,2.416559,2.447740,2.385377,2.400968,0.473850,525153
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.473850,478651
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.473850,513928
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.492311,1074358
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.495388,496289
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.486157,346360
1982-05-05,2.478921,2.510103,2.447740,2.463331,0.486157,794544
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.489234,447382
